execution_id,folder_name,project_name,package_name,ssis_start_time,ssis_end_time,ssis_status,job_id,job_name,step_id,step_name,subsystem,agent_step_start_time,agent_step_end_time,agent_run_status,agent_run_status_desc,instance_id,command,candidate_match_type
1240285,Project_Fact,DWH_SMALLER_FACT,CHECK_QUERY_DATA.dtsx,2026-09-01 07:00:16.5632170 +07:00,2026-09-01 07:00:22.5565565 +07:00,7,F5090C74-FE2C-479E-8A22-C23FD4B84C05,Areal Statement,1,SOURCE_to_DWH_STG,SSIS,2026-09-01 00:00:00.000,2026-09-01 00:01:27.000,1,Succeeded,1104796,"/ISSERVER ""\""\SSISDB\Areal Statement\Areal Statement\SOURCE_to_DWH_STG.dtsx\"""" /SERVER ""\""BGASVR-DWH-DEV\"""" /X86 /Par ""\""$ServerOption::LOGGING_LEVEL(Int16)\"""";1 /Par ""\""$ServerOption::SYNCHRONIZED(Boolean)\"""";True /CALLERINFO SQLAGENT /REPORTING E",TIME_OVERLAP_ONLY
1240285,Project_Fact,DWH_SMALLER_FACT,CHECK_QUERY_DATA.dtsx,2026-09-01 07:00:16.5632170 +07:00,2026-09-01 07:00:22.5565565 +07:00,7,28D1D9C7-04B8-4278-8A3C-D0915D89468A,COGS,1,stg_CogsReport,SSIS,2026-09-01 00:00:00.000,2026-09-01 00:04:51.000,1,Succeeded,1104799,"/ISSERVER ""\""\SSISDB\COGS\COGS\stg_CogsReport.dtsx\"""" /SERVER ""\"".\"""" /Par ""\""$ServerOption::LOGGING_LEVEL(Int16)\"""";1 /Par ""\""$ServerOption::SYNCHRONIZED(Boolean)\"""";True /CALLERINFO SQLAGENT /REPORTING E",TIME_OVERLAP_ONLY
1240285,Project_Fact,DWH_SMALLER_FACT,CHECK_QUERY_DATA.dtsx,2026-09-01 07:00:16.5632170 +07:00,2026-09-01 07:00:22.5565565 +07:00,7,F1DDA30D-6D72-4146-A71F-F5D1FBC1BCEB,Komparasi Overhead Metro,1,DWH_STG to DWH_DM,SSIS,2026-09-01 00:00:00.000,2026-09-01 00:20:55.000,1,Succeeded,1104820,"/ISSERVER ""\""\SSISDB\Komparasi Overhead Metro\Komparasi Overhead Metro\DWH_STG_to_DWH_DM.dtsx\"""" /SERVER ""\""BGASVR-DWH-DEV\"""" /Par ""\""$ServerOption::LOGGING_LEVEL(Int16)\"""";1 /Par ""\""$ServerOption::SYNCHRONIZED(Boolean)\"""";True /CALLERINFO SQLAGENT /REPORTING E",TIME_OVERLAP_ONLY
1240285,Project_Fact,DWH_SMALLER_FACT,CHECK_QUERY_DATA.dtsx,2026-09-01 07:00:16.5632170 +07:00,2026-09-01 07:00:22.5565565 +07:00,7,4405D861-AE6C-4CD7-8E9B-33591EE6C9F8,SEQUENCE_TABLE_SPARTA_4T,1,SEQ_STAGING_SPARTA_4T,SSIS,2026-09-01 00:00:00.000,2026-09-01 00:15:51.000,1,Succeeded,1104813,"/ISSERVER ""\""\SSISDB\Sequence_Table\Sequence_Table\Seq_Staging_SPARTA_4T.dtsx\"""" /SERVER ""\"".\"""" /Par ""\""$ServerOption::LOGGING_LEVEL(Int16)\"""";1 /Par ""\""$ServerOption::SYNCHRONIZED(Boolean)\"""";True /CALLERINFO SQLAGENT /REPORTING E",TIME_OVERLAP_ONLY
1240285,Project_Fact,DWH_SMALLER_FACT,CHECK_QUERY_DATA.dtsx,2026-09-01 07:00:16.5632170 +07:00,2026-09-01 07:00:22.5565565 +07:00,7,9E344EE1-33B4-4F8B-BE8E-7CDCA6DA59EC,Summary PL & EBITDA,2,Dim Company,SSIS,2026-09-01 00:00:15.000,2026-09-01 00:00:29.000,1,Succeeded,1104792,"/ISSERVER ""\""\SSISDB\SummaryPL\Summary PL Project\dim_company.dtsx\"""" /SERVER ""\"".\"""" /Par ""\""$ServerOption::LOGGING_LEVEL(Int16)\"""";1 /Par ""\""$ServerOption::SYNCHRONIZED(Boolean)\"""";True /CALLERINFO SQLAGENT /REPORTING E",TIME_OVERLAP_ONLY
1240286,Project_Fact,ANALISA_LOW_YIELD,Fact.dtsx,2026-09-01 07:00:25.0787079 +07:00,2026-09-01 07:04:25.2534577 +07:00,7,28D1D9C7-04B8-4278-8A3C-D0915D89468A,COGS,1,stg_CogsReport,SSIS,2026-09-01 00:00:00.000,2026-09-01 00:04:51.000,1,Succeeded,1104799,"/ISSERVER ""\""\SSISDB\COGS\COGS\stg_CogsReport.dtsx\"""" /SERVER ""\"".\"""" /Par ""\""$ServerOption::LOGGING_LEVEL(Int16)\"""";1 /Par ""\""$ServerOption::SYNCHRONIZED(Boolean)\"""";True /CALLERINFO SQLAGENT /REPORTING E",TIME_OVERLAP_ONLY
1240286,Project_Fact,ANALISA_LOW_YIELD,Fact.dtsx,2026-09-01 07:00:25.0787079 +07:00,2026-09-01 07:04:25.2534577 +07:00,7,F1DDA30D-6D72-4146-A71F-F5D1FBC1BCEB,Komparasi Overhead Metro,1,DWH_STG to DWH_DM,SSIS,2026-09-01 00:00:00.000,2026-09-01 00:20:55.000,1,Succeeded,1104820,"/ISSERVER ""\""\SSISDB\Komparasi Overhead Metro\Komparasi Overhead Metro\DWH_STG_to_DWH_DM.dtsx\"""" /SERVER ""\""BGASVR-DWH-DEV\"""" /Par ""\""$ServerOption::LOGGING_LEVEL(Int16)\"""";1 /Par ""\""$ServerOption::SYNCHRONIZED(Boolean)\"""";True /CALLERINFO SQLAGENT /REPORTING E",TIME_OVERLAP_ONLY
1240286,Project_Fact,ANALISA_LOW_YIELD,Fact.dtsx,2026-09-01 07:00:25.0787079 +07:00,2026-09-01 07:04:25.2534577 +07:00,7,4405D861-AE6C-4CD7-8E9B-33591EE6C9F8,SEQUENCE_TABLE_SPARTA_4T,1,SEQ_STAGING_SPARTA_4T,SSIS,2026-09-01 00:00:00.000,2026-09-01 00:15:51.000,1,Succeeded,1104813,"/ISSERVER ""\""\SSISDB\Sequence_Table\Sequence_Table\Seq_Staging_SPARTA_4T.dtsx\"""" /SERVER ""\"".\"""" /Par ""\""$ServerOption::LOGGING_LEVEL(Int16)\"""";1 /Par ""\""$ServerOption::SYNCHRONIZED(Boolean)\"""";True /CALLERINFO SQLAGENT /REPORTING E",TIME_OVERLAP_ONLY
1240287,Project_Fact,DWH_SMALLER_FACT,FACT_MONITORING_CAPEX.dtsx,2026-09-01 07:00:25.5637354 +07:00,2026-09-01 07:16:05.7965727 +07:00,7,F1DDA30D-6D72-4146-A71F-F5D1FBC1BCEB,Komparasi Overhead Metro,1,DWH_STG to DWH_DM,SSIS,2026-09-01 00:00:00.000,2026-09-01 00:20:55.000,1,Succeeded,1104820,"/ISSERVER ""\""\SSISDB\Komparasi Overhead Metro\Komparasi Overhead Metro\DWH_STG_to_DWH_DM.dtsx\"""" /SERVER ""\""BGASVR-DWH-DEV\"""" /Par ""\""$ServerOption::LOGGING_LEVEL(Int16)\"""";1 /Par ""\""$ServerOption::SYNCHRONIZED(Boolean)\"""";True /CALLERINFO SQLAGENT /REPORTING E",TIME_OVERLAP_ONLY
1240289,Sequence_Table,Sequence_Table,Seq_Staging_Power_Monitoring.dtsx,2026-09-01 07:05:01.7965547 +07:00,2026-09-01 07:05:32.4283057 +07:00,7,F5090C74-FE2C-479E-8A22-C23FD4B84C05,Areal Statement,2,DWH_STG_to_DWH_DM,SSIS,2026-09-01 00:01:27.000,2026-09-01 00:10:08.000,1,Succeeded,1104806,"/ISSERVER ""\""\SSISDB\Areal Statement\Areal Statement\DWH_STG_to_DWH_DM.dtsx\"""" /SERVER ""\""BGASVR-DWH-DEV\"""" /X86 /Par ""\""$ServerOption::LOGGING_LEVEL(Int16)\"""";1 /Par ""\""$ServerOption::SYNCHRONIZED(Boolean)\"""";True /CALLERINFO SQLAGENT /REPORTING E",TIME_OVERLAP_ONLY
1240289,Sequence_Table,Sequence_Table,Seq_Staging_Power_Monitoring.dtsx,2026-09-01 07:05:01.7965547 +07:00,2026-09-01 07:05:32.4283057 +07:00,7,1225ADC7-FF0D-402D-BAEA-A97F7FC50CB1,AWL,1,Staging,SSIS,2026-09-01 00:05:00.000,2026-09-01 00:13:56.000,1,Succeeded,1104809,"/ISSERVER ""\""\SSISDB\Project_Fact\AWL\Staging.dtsx\"""" /SERVER ""\"".\"""" /X86 /Par ""\""$ServerOption::LOGGING_LEVEL(Int16)\"""";1 /Par ""\""$ServerOption::SYNCHRONIZED(Boolean)\"""";True /CALLERINFO SQLAGENT /REPORTING E",TIME_OVERLAP_ONLY
1240289,Sequence_Table,Sequence_Table,Seq_Staging_Power_Monitoring.dtsx,2026-09-01 07:05:01.7965547 +07:00,2026-09-01 07:05:32.4283057 +07:00,7,F1DDA30D-6D72-4146-A71F-F5D1FBC1BCEB,Komparasi Overhead Metro,1,DWH_STG to DWH_DM,SSIS,2026-09-01 00:00:00.000,2026-09-01 00:20:55.000,1,Succeeded,1104820,"/ISSERVER ""\""\SSISDB\Komparasi Overhead Metro\Komparasi Overhead Metro\DWH_STG_to_DWH_DM.dtsx\"""" /SERVER ""\""BGASVR-DWH-DEV\"""" /Par ""\""$ServerOption::LOGGING_LEVEL(Int16)\"""";1 /Par ""\""$ServerOption::SYNCHRONIZED(Boolean)\"""";True /CALLERINFO SQLAGENT /REPORTING E",TIME_OVERLAP_ONLY
1240289,Sequence_Table,Sequence_Table,Seq_Staging_Power_Monitoring.dtsx,2026-09-01 07:05:01.7965547 +07:00,2026-09-01 07:05:32.4283057 +07:00,7,6DF699D9-EE52-4283-8C24-B72C5A2D84BF,SEQUENCE_TABLE_SPARTA,1,SEQ_STAGING_SPARTA,SSIS,2026-09-01 00:05:00.000,2026-09-01 00:24:43.000,1,Succeeded,1104823,"/ISSERVER ""\""\SSISDB\Sequence_Table\Sequence_Table\Seq_Staging_SPARTA.dtsx\"""" /SERVER ""\"".\"""" /Par ""\""$ServerOption::LOGGING_LEVEL(Int16)\"""";1 /Par ""\""$ServerOption::SYNCHRONIZED(Boolean)\"""";True /CALLERINFO SQLAGENT /REPORTING E",TIME_OVERLAP_ONLY
1240289,Sequence_Table,Sequence_Table,Seq_Staging_Power_Monitoring.dtsx,2026-09-01 07:05:01.7965547 +07:00,2026-09-01 07:05:32.4283057 +07:00,7,4405D861-AE6C-4CD7-8E9B-33591EE6C9F8,SEQUENCE_TABLE_SPARTA_4T,1,SEQ_STAGING_SPARTA_4T,SSIS,2026-09-01 00:00:00.000,2026-09-01 00:15:51.000,1,Succeeded,1104813,"/ISSERVER ""\""\SSISDB\Sequence_Table\Sequence_Table\Seq_Staging_SPARTA_4T.dtsx\"""" /SERVER ""\"".\"""" /Par ""\""$ServerOption::LOGGING_LEVEL(Int16)\"""";1 /Par ""\""$ServerOption::SYNCHRONIZED(Boolean)\"""";True /CALLERINFO SQLAGENT /REPORTING E",TIME_OVERLAP_ONLY
1240290,Project_Fact,AWL,Staging.dtsx,2026-09-01 07:05:02.0355676 +07:00,2026-09-01 07:08:12.0484559 +07:00,7,F5090C74-FE2C-479E-8A22-C23FD4B84C05,Areal Statement,2,DWH_STG_to_DWH_DM,SSIS,2026-09-01 00:01:27.000,2026-09-01 00:10:08.000,1,Succeeded,1104806,"/ISSERVER ""\""\SSISDB\Areal Statement\Areal Statement\DWH_STG_to_DWH_DM.dtsx\"""" /SERVER ""\""BGASVR-DWH-DEV\"""" /X86 /Par ""\""$ServerOption::LOGGING_LEVEL(Int16)\"""";1 /Par ""\""$ServerOption::SYNCHRONIZED(Boolean)\"""";True /CALLERINFO SQLAGENT /REPORTING E",TIME_OVERLAP_ONLY
1240290,Project_Fact,AWL,Staging.dtsx,2026-09-01 07:05:02.0355676 +07:00,2026-09-01 07:08:12.0484559 +07:00,7,F1DDA30D-6D72-4146-A71F-F5D1FBC1BCEB,Komparasi Overhead Metro,1,DWH_STG to DWH_DM,SSIS,2026-09-01 00:00:00.000,2026-09-01 00:20:55.000,1,Succeeded,1104820,"/ISSERVER ""\""\SSISDB\Komparasi Overhead Metro\Komparasi Overhead Metro\DWH_STG_to_DWH_DM.dtsx\"""" /SERVER ""\""BGASVR-DWH-DEV\"""" /Par ""\""$ServerOption::LOGGING_LEVEL(Int16)\"""";1 /Par ""\""$ServerOption::SYNCHRONIZED(Boolean)\"""";True /CALLERINFO SQLAGENT /REPORTING E",TIME_OVERLAP_ONLY
1240290,Project_Fact,AWL,Staging.dtsx,2026-09-01 07:05:02.0355676 +07:00,2026-09-01 07:08:12.0484559 +07:00,7,6DF699D9-EE52-4283-8C24-B72C5A2D84BF,SEQUENCE_TABLE_SPARTA,1,SEQ_STAGING_SPARTA,SSIS,2026-09-01 00:05:00.000,2026-09-01 00:24:43.000,1,Succeeded,1104823,"/ISSERVER ""\""\SSISDB\Sequence_Table\Sequence_Table\Seq_Staging_SPARTA.dtsx\"""" /SERVER ""\"".\"""" /Par ""\""$ServerOption::LOGGING_LEVEL(Int16)\"""";1 /Par ""\""$ServerOption::SYNCHRONIZED(Boolean)\"""";True /CALLERINFO SQLAGENT /REPORTING E",TIME_OVERLAP_ONLY
1240290,Project_Fact,AWL,Staging.dtsx,2026-09-01 07:05:02.0355676 +07:00,2026-09-01 07:08:12.0484559 +07:00,7,4405D861-AE6C-4CD7-8E9B-33591EE6C9F8,SEQUENCE_TABLE_SPARTA_4T,1,SEQ_STAGING_SPARTA_4T,SSIS,2026-09-01 00:00:00.000,2026-09-01 00:15:51.000,1,Succeeded,1104813,"/ISSERVER ""\""\SSISDB\Sequence_Table\Sequence_Table\Seq_Staging_SPARTA_4T.dtsx\"""" /SERVER ""\"".\"""" /Par ""\""$ServerOption::LOGGING_LEVEL(Int16)\"""";1 /Par ""\""$ServerOption::SYNCHRONIZED(Boolean)\"""";True /CALLERINFO SQLAGENT /REPORTING E",TIME_OVERLAP_ONLY
1240290,Project_Fact,AWL,Staging.dtsx,2026-09-01 07:05:02.0355676 +07:00,2026-09-01 07:08:12.0484559 +07:00,7,1225ADC7-FF0D-402D-BAEA-A97F7FC50CB1,AWL,1,Staging,SSIS,2026-09-01 00:05:00.000,2026-09-01 00:13:56.000,1,Succeeded,1104809,"/ISSERVER ""\""\SSISDB\Project_Fact\AWL\Staging.dtsx\"""" /SERVER ""\"".\"""" /X86 /Par ""\""$ServerOption::LOGGING_LEVEL(Int16)\"""";1 /Par ""\""$ServerOption::SYNCHRONIZED(Boolean)\"""";True /CALLERINFO SQLAGENT /REPORTING E",STRONG_NAME_OR_COMMAND_MATCH
1240291,Project_Fact,DWH_POWER_MONITORING,Fact.dtsx,2026-09-01 07:05:37.3275845 +07:00,2026-09-01 07:07:02.0584356 +07:00,7,F5090C74-FE2C-479E-8A22-C23FD4B84C05,Areal Statement,2,DWH_STG_to_DWH_DM,SSIS,2026-09-01 00:01:27.000,2026-09-01 00:10:08.000,1,Succeeded,1104806,"/ISSERVER ""\""\SSISDB\Areal Statement\Areal Statement\DWH_STG_to_DWH_DM.dtsx\"""" /SERVER ""\""BGASVR-DWH-DEV\"""" /X86 /Par ""\""$ServerOption::LOGGING_LEVEL(Int16)\"""";1 /Par ""\""$ServerOption::SYNCHRONIZED(Boolean)\"""";True /CALLERINFO SQLAGENT /REPORTING E",TIME_OVERLAP_ONLY
1240291,Project_Fact,DWH_POWER_MONITORING,Fact.dtsx,2026-09-01 07:05:37.3275845 +07:00,2026-09-01 07:07:02.0584356 +07:00,7,1225ADC7-FF0D-402D-BAEA-A97F7FC50CB1,AWL,1,Staging,SSIS,2026-09-01 00:05:00.000,2026-09-01 00:13:56.000,1,Succeeded,1104809,"/ISSERVER ""\""\SSISDB\Project_Fact\AWL\Staging.dtsx\"""" /SERVER ""\"".\"""" /X86 /Par ""\""$ServerOption::LOGGING_LEVEL(Int16)\"""";1 /Par ""\""$ServerOption::SYNCHRONIZED(Boolean)\"""";True /CALLERINFO SQLAGENT /REPORTING E",TIME_OVERLAP_ONLY
1240291,Project_Fact,DWH_POWER_MONITORING,Fact.dtsx,2026-09-01 07:05:37.3275845 +07:00,2026-09-01 07:07:02.0584356 +07:00,7,F1DDA30D-6D72-4146-A71F-F5D1FBC1BCEB,Komparasi Overhead Metro,1,DWH_STG to DWH_DM,SSIS,2026-09-01 00:00:00.000,2026-09-01 00:20:55.000,1,Succeeded,1104820,"/ISSERVER ""\""\SSISDB\Komparasi Overhead Metro\Komparasi Overhead Metro\DWH_STG_to_DWH_DM.dtsx\"""" /SERVER ""\""BGASVR-DWH-DEV\"""" /Par ""\""$ServerOption::LOGGING_LEVEL(Int16)\"""";1 /Par ""\""$ServerOption::SYNCHRONIZED(Boolean)\"""";True /CALLERINFO SQLAGENT /REPORTING E",TIME_OVERLAP_ONLY
1240291,Project_Fact,DWH_POWER_MONITORING,Fact.dtsx,2026-09-01 07:05:37.3275845 +07:00,2026-09-01 07:07:02.0584356 +07:00,7,6DF699D9-EE52-4283-8C24-B72C5A2D84BF,SEQUENCE_TABLE_SPARTA,1,SEQ_STAGING_SPARTA,SSIS,2026-09-01 00:05:00.000,2026-09-01 00:24:43.000,1,Succeeded,1104823,"/ISSERVER ""\""\SSISDB\Sequence_Table\Sequence_Table\Seq_Staging_SPARTA.dtsx\"""" /SERVER ""\"".\"""" /Par ""\""$ServerOption::LOGGING_LEVEL(Int16)\"""";1 /Par ""\""$ServerOption::SYNCHRONIZED(Boolean)\"""";True /CALLERINFO SQLAGENT /REPORTING E",TIME_OVERLAP_ONLY
1240291,Project_Fact,DWH_POWER_MONITORING,Fact.dtsx,2026-09-01 07:05:37.3275845 +07:00,2026-09-01 07:07:02.0584356 +07:00,7,4405D861-AE6C-4CD7-8E9B-33591EE6C9F8,SEQUENCE_TABLE_SPARTA_4T,1,SEQ_STAGING_SPARTA_4T,SSIS,2026-09-01 00:00:00.000,2026-09-01 00:15:51.000,1,Succeeded,1104813,"/ISSERVER ""\""\SSISDB\Sequence_Table\Sequence_Table\Seq_Staging_SPARTA_4T.dtsx\"""" /SERVER ""\"".\"""" /Par ""\""$ServerOption::LOGGING_LEVEL(Int16)\"""";1 /Par ""\""$ServerOption::SYNCHRONIZED(Boolean)\"""";True /CALLERINFO SQLAGENT /REPORTING E",TIME_OVERLAP_ONLY
1240292,Project_Fact,SPARTA_PROJECT,FACT_SPARTA_FISIK_PREMI.dtsx,2026-09-01 07:06:28.1114925 +07:00,2026-09-01 07:23:46.8549762 +07:00,7,6DF699D9-EE52-4283-8C24-B72C5A2D84BF,SEQUENCE_TABLE_SPARTA,1,SEQ_STAGING_SPARTA,SSIS,2026-09-01 00:05:00.000,2026-09-01 00:24:43.000,1,Succeeded,1104823,"/ISSERVER ""\""\SSISDB\Sequence_Table\Sequence_Table\Seq_Staging_SPARTA.dtsx\"""" /SERVER ""\"".\"""" /Par ""\""$ServerOption::LOGGING_LEVEL(Int16)\"""";1 /Par ""\""$ServerOption::SYNCHRONIZED(Boolean)\"""";True /CALLERINFO SQLAGENT /REPORTING E",TIME_OVERLAP_ONLY
