execution_id,folder_name,project_name,package_name,environment_folder_name,environment_name,executed_as_name,use32bitruntime,reference_id,start_time,end_time,duration_ms,status,caller_name,server_name
1240322,Project_Fact,PAYMENT TREASURY,DIM_PAYMENT.dtsx,NULL,NULL,BUMITAMA\sqlservice,1,NULL,2026-09-01 08:25:01.1183920 +07:00,2026-09-01 08:25:09.0928490 +07:00,7974,7,BUMITAMA\sqlservice,BGASVR-DWH-DEV
1240323,Project_Fact,PAYMENT TREASURY,MAPPING_GROUP_PAYMENT.dtsx,NULL,NULL,BUMITAMA\sqlservice,1,NULL,2026-09-01 08:25:11.6459928 +07:00,2026-09-01 08:25:20.9215211 +07:00,9276,7,BUMITAMA\sqlservice,BGASVR-DWH-DEV
1240324,Project_Fact,PAYMENT TREASURY,FACT_SUMMARY_PAYMENT.dtsx,NULL,NULL,BUMITAMA\sqlservice,1,NULL,2026-09-01 08:25:22.1865950 +07:00,2026-09-01 08:25:56.8455796 +07:00,34659,7,BUMITAMA\sqlservice,BGASVR-DWH-DEV
1240325,Project_Fact,PAYMENT TREASURY,FACT_DETAIL_PAYMENT.dtsx,NULL,NULL,BUMITAMA\sqlservice,1,NULL,2026-09-01 08:25:59.4767343 +07:00,2026-09-01 08:26:11.7824366 +07:00,12306,7,BUMITAMA\sqlservice,BGASVR-DWH-DEV
1240326,Project_Fact,PAYMENT TREASURY,FACT_OUTSTANDING_PAYMENT.dtsx,NULL,NULL,BUMITAMA\sqlservice,1,NULL,2026-09-01 08:26:14.9726229 +07:00,2026-09-01 08:26:26.4222742 +07:00,11450,7,BUMITAMA\sqlservice,BGASVR-DWH-DEV
1240327,Project_Fact,PAYMENT TREASURY,FACT_PERFORMANCE_PAYMENT.dtsx,NULL,NULL,BUMITAMA\sqlservice,1,NULL,2026-09-01 08:26:30.7255198 +07:00,2026-09-01 08:27:28.5788323 +07:00,57853,7,BUMITAMA\sqlservice,BGASVR-DWH-DEV
1240328,Project_Fact,PAYMENT TREASURY,FACT_BALANCE_PAYMENT.dtsx,NULL,NULL,BUMITAMA\sqlservice,1,NULL,2026-09-01 08:27:32.9500877 +07:00,2026-09-01 08:27:35.1432205 +07:00,2193,7,BUMITAMA\sqlservice,BGASVR-DWH-DEV
1240329,Project_Fact,End to End CAPEX,Excel to STG.dtsx,NULL,NULL,BUMITAMA\sqlservice,1,NULL,2026-09-01 08:30:00.9955690 +07:00,2026-09-01 08:30:05.4878222 +07:00,4492,7,BUMITAMA\sqlservice,BGASVR-DWH-DEV
1240330,Project_Fact,End to End CAPEX,STG to DWH.dtsx,NULL,NULL,BUMITAMA\sqlservice,0,NULL,2026-09-01 08:30:08.2619779 +07:00,2026-09-01 08:30:40.8468470 +07:00,32585,7,BUMITAMA\sqlservice,BGASVR-DWH-DEV
1240331,Project_Fact,LKK Dashboard,FACT_LKK_DASHBOARD.dtsx,NULL,NULL,BUMITAMA\sqlservice,0,NULL,2026-09-01 08:33:10.8194563 +07:00,2026-09-01 08:53:40.7628743 +07:00,1229943,7,BUMITAMA\sqlservice,BGASVR-DWH-DEV
1240332,Project_Fact,DWH_LKK_PROJECT_NEW,FACT_LKK_BIAYA_UPAH_PANEN_PENGENDALIAN_GULMA.dtsx,NULL,NULL,BUMITAMA\sqlservice,0,NULL,2026-09-01 08:53:45.2781269 +07:00,2026-09-01 09:03:28.8735526 +07:00,583595,7,BUMITAMA\sqlservice,BGASVR-DWH-DEV
1240333,Project_Fact,MONITORING_TICKET_WB,STAGING SAP8.dtsx,NULL,NULL,BUMITAMA\sqlservice,0,NULL,2026-09-01 09:00:00.4166125 +07:00,2026-09-01 09:00:09.7851467 +07:00,9369,7,BUMITAMA\sqlservice,BGASVR-DWH-DEV
1240335,Project_Fact,ESTATE_MILL_COST_PROJECT,INSERT_REPORT_LEVEL_ESTATE_MILL.dtsx,NULL,NULL,BUMITAMA\sqlservice,1,NULL,2026-09-01 09:00:00.4386180 +07:00,2026-09-01 09:00:02.5647306 +07:00,2126,7,BUMITAMA\sqlservice,BGASVR-DWH-DEV
1240334,Sequence_Table,Sequence_Table,Seq_Staging_NON_SAP.dtsx,NULL,NULL,BUMITAMA\sqlservice,1,NULL,2026-09-01 09:00:00.4886153 +07:00,2026-09-01 09:05:00.4167920 +07:00,299928,7,BUMITAMA\sqlservice,BGASVR-DWH-DEV
1240336,Sequence_Table,Sequence_Table,Seq_Staging_SAP_SALDO_TREASURY.dtsx,NULL,NULL,BUMITAMA\sqlservice,0,NULL,2026-09-01 09:00:00.5196151 +07:00,2026-09-01 09:01:54.8821647 +07:00,114363,7,BUMITAMA\sqlservice,BGASVR-DWH-DEV
1240337,Project_Fact,ESTATE_MILL_COST_PROJECT,FACT_ESTATE_MILL_COST.dtsx,NULL,NULL,BUMITAMA\sqlservice,0,NULL,2026-09-01 09:00:02.9777591 +07:00,2026-09-01 09:00:27.9821937 +07:00,25005,7,BUMITAMA\sqlservice,BGASVR-DWH-DEV
1240338,Project_Fact,MONITORING_TICKET_WB,STAGING.dtsx,NULL,NULL,BUMITAMA\sqlservice,1,NULL,2026-09-01 09:00:14.0733910 +07:00,2026-09-01 09:02:49.8773121 +07:00,155804,7,BUMITAMA\sqlservice,BGASVR-DWH-DEV
1240339,Sequence_Table,Sequence_Table,Seq_Staging_WB.dtsx,NULL,NULL,BUMITAMA\sqlservice,0,NULL,2026-09-01 09:01:00.6840618 +07:00,2026-09-01 09:02:06.0558040 +07:00,65371,4,BUMITAMA\sqlservice,BGASVR-DWH-DEV
1240340,Sequence_Table,Sequence_Table,Seq_Staging_SAP_EHP8_SALDO_TREASURY.dtsx,NULL,NULL,BUMITAMA\sqlservice,0,NULL,2026-09-01 09:01:59.1724084 +07:00,2026-09-01 09:02:12.1791585 +07:00,13007,7,BUMITAMA\sqlservice,BGASVR-DWH-DEV
1240341,Project_Fact,MONITORING_TICKET_WB,FACT.dtsx,NULL,NULL,BUMITAMA\sqlservice,0,NULL,2026-09-01 09:02:52.1024422 +07:00,2026-09-01 09:03:11.5805568 +07:00,19478,7,BUMITAMA\sqlservice,BGASVR-DWH-DEV
1240342,Project_Fact,AWL,Staging.dtsx,NULL,NULL,BUMITAMA\sqlservice,1,NULL,2026-09-01 09:05:00.5697976 +07:00,2026-09-01 09:07:55.2928094 +07:00,174723,7,BUMITAMA\sqlservice,BGASVR-DWH-DEV
1240343,Project_Fact,AWL,Fact.dtsx,NULL,NULL,BUMITAMA\sqlservice,0,NULL,2026-09-01 09:07:56.2788619 +07:00,2026-09-01 09:08:00.8941276 +07:00,4616,7,BUMITAMA\sqlservice,BGASVR-DWH-DEV
1240344,Project_Fact,AWL,AWL_Warning.dtsx,NULL,NULL,BUMITAMA\sqlservice,0,NULL,2026-09-01 09:08:02.7862364 +07:00,2026-09-01 09:08:04.6523453 +07:00,1866,7,BUMITAMA\sqlservice,BGASVR-DWH-DEV
1240345,Project_Fact,SALDO_TREASURY,MAPPING_SALDO.dtsx,NULL,NULL,BUMITAMA\sqlservice,1,NULL,2026-09-01 09:10:00.3039645 +07:00,2026-09-01 09:10:02.1380706 +07:00,1835,7,BUMITAMA\sqlservice,BGASVR-DWH-DEV
1240346,Project_Fact,SALDO_TREASURY,FACT_SALDO_AKHIR_BULAN.dtsx,NULL,NULL,BUMITAMA\sqlservice,0,NULL,2026-09-01 09:10:06.2923072 +07:00,2026-09-01 09:11:48.7611756 +07:00,102469,7,BUMITAMA\sqlservice,BGASVR-DWH-DEV
1240347,Project_Fact,SALDO_TREASURY,FACT_SALDO_HARIAN.dtsx,NULL,NULL,BUMITAMA\sqlservice,0,NULL,2026-09-01 09:11:51.3923307 +07:00,2026-09-01 09:13:37.6254188 +07:00,106233,7,BUMITAMA\sqlservice,BGASVR-DWH-DEV
1240348,Project_Fact,Inter Company Loan,FACT_INLOAN.dtsx,NULL,NULL,BUMITAMA\sqlservice,0,NULL,2026-09-01 09:20:00.3573279 +07:00,2026-09-01 09:20:58.4706543 +07:00,58113,7,BUMITAMA\sqlservice,BGASVR-DWH-DEV
1240349,Project_Fact,Lap Prod TBS CPO PK,Laporan Produksi TBS CPO PK.dtsx,NULL,NULL,BUMITAMA\sqlservice,0,NULL,2026-09-01 09:30:00.5457095 +07:00,2026-09-01 09:52:42.7457067 +07:00,1362200,7,BUMITAMA\sqlservice,BGASVR-DWH-DEV
1240350,Project_Fact,COST_ELEMENT_PROJECT,FACT_COST_ELEMENT_RATE.dtsx,NULL,NULL,BUMITAMA\sqlservice,0,NULL,2026-09-01 09:40:01.0200843 +07:00,2026-09-01 09:41:30.1721898 +07:00,89152,7,BUMITAMA\sqlservice,BGASVR-DWH-DEV
1240351,Project_Fact,COST_ELEMENT_PROJECT,FACT_COST_ELEMENT.dtsx,NULL,NULL,BUMITAMA\sqlservice,0,NULL,2026-09-01 09:41:33.1493877 +07:00,2026-09-01 10:00:25.2251936 +07:00,1132076,7,BUMITAMA\sqlservice,BGASVR-DWH-DEV
1240352,Project_Fact,AWL,Staging.dtsx,NULL,NULL,BUMITAMA\sqlservice,1,NULL,2026-09-01 10:05:00.7469800 +07:00,2026-09-01 10:12:17.5869888 +07:00,436840,7,BUMITAMA\sqlservice,BGASVR-DWH-DEV
1240353,Project_Fact,AWL,Fact.dtsx,NULL,NULL,BUMITAMA\sqlservice,0,NULL,2026-09-01 10:12:18.7880754 +07:00,2026-09-01 10:12:22.4852696 +07:00,3697,7,BUMITAMA\sqlservice,BGASVR-DWH-DEV
1240354,Project_Fact,AWL,AWL_Warning.dtsx,NULL,NULL,BUMITAMA\sqlservice,0,NULL,2026-09-01 10:12:25.2844324 +07:00,2026-09-01 10:12:26.6935090 +07:00,1409,7,BUMITAMA\sqlservice,BGASVR-DWH-DEV
1240355,Project_Fact,PEMAKAIAN_PUPUK_PROJECT,MAPPING_BAHAN_PUPUK.dtsx,NULL,NULL,BUMITAMA\admin.ajay,1,NULL,2026-09-01 10:58:37.2491671 +07:00,2026-09-01 10:58:38.7962626 +07:00,1547,7,BUMITAMA\admin.ajay,BGASVR-DWH-DEV
1240356,Project_Fact,AWL,Staging.dtsx,NULL,NULL,BUMITAMA\sqlservice,1,NULL,2026-09-01 11:05:01.0571484 +07:00,2026-09-01 11:09:49.8806929 +07:00,288823,7,BUMITAMA\sqlservice,BGASVR-DWH-DEV
1240357,Project_Fact,AWL,Fact.dtsx,NULL,NULL,BUMITAMA\sqlservice,0,NULL,2026-09-01 11:09:54.1109306 +07:00,2026-09-01 11:09:57.8741544 +07:00,3764,7,BUMITAMA\sqlservice,BGASVR-DWH-DEV
1240358,Project_Fact,AWL,AWL_Warning.dtsx,NULL,NULL,BUMITAMA\sqlservice,0,NULL,2026-09-01 11:10:02.0914020 +07:00,2026-09-01 11:10:03.8154894 +07:00,1724,7,BUMITAMA\sqlservice,BGASVR-DWH-DEV
1240361,Sequence_Table,Sequence_Table,Seq_Staging_SAP_SALDO_TREASURY.dtsx,NULL,NULL,BUMITAMA\sqlservice,0,NULL,2026-09-01 12:00:01.0071291 +07:00,2026-09-01 12:01:22.9128172 +07:00,81905,7,BUMITAMA\sqlservice,BGASVR-DWH-DEV
1240362,Sequence_Table,Sequence_Table,Seq_Staging_SPARTA_4T.dtsx,NULL,NULL,BUMITAMA\sqlservice,0,NULL,2026-09-01 12:00:01.0331565 +07:00,2026-09-01 12:15:58.7519716 +07:00,957718,7,BUMITAMA\sqlservice,BGASVR-DWH-DEV
1240363,Sequence_Table,Sequence_Table,Seq_Staging_SAP_EHP8_SALDO_TREASURY.dtsx,NULL,NULL,BUMITAMA\sqlservice,0,NULL,2026-09-01 12:01:25.4729584 +07:00,2026-09-01 12:01:35.9575610 +07:00,10485,7,BUMITAMA\sqlservice,BGASVR-DWH-DEV
1240364,Sequence_Table,Sequence_Table,Seq_Staging_SPARTA.dtsx,NULL,NULL,BUMITAMA\sqlservice,0,NULL,2026-09-01 12:05:00.9283064 +07:00,2026-09-01 12:21:39.5954886 +07:00,998667,7,BUMITAMA\sqlservice,BGASVR-DWH-DEV
1240365,Project_Fact,AWL,Staging.dtsx,NULL,NULL,BUMITAMA\sqlservice,1,NULL,2026-09-01 12:05:00.9413038 +07:00,2026-09-01 12:14:03.4623672 +07:00,542521,7,BUMITAMA\sqlservice,BGASVR-DWH-DEV
1240366,Project_Fact,SALDO_TREASURY,MAPPING_SALDO.dtsx,NULL,NULL,BUMITAMA\sqlservice,1,NULL,2026-09-01 12:07:01.0611864 +07:00,2026-09-01 12:07:05.8024579 +07:00,4741,7,BUMITAMA\sqlservice,BGASVR-DWH-DEV
1240367,Project_Fact,SALDO_TREASURY,FACT_SALDO_AKHIR_BULAN.dtsx,NULL,NULL,BUMITAMA\sqlservice,0,NULL,2026-09-01 12:07:06.6775232 +07:00,2026-09-01 12:09:34.8619862 +07:00,148184,7,BUMITAMA\sqlservice,BGASVR-DWH-DEV
1240368,Project_Fact,SALDO_TREASURY,FACT_SALDO_HARIAN.dtsx,NULL,NULL,BUMITAMA\sqlservice,0,NULL,2026-09-01 12:09:39.7992777 +07:00,2026-09-01 12:12:18.2583447 +07:00,158459,7,BUMITAMA\sqlservice,BGASVR-DWH-DEV
1240369,Project_Fact,AWL,Fact.dtsx,NULL,NULL,BUMITAMA\sqlservice,0,NULL,2026-09-01 12:14:07.5806138 +07:00,2026-09-01 12:14:18.3012179 +07:00,10721,7,BUMITAMA\sqlservice,BGASVR-DWH-DEV
1240370,Project_Fact,AWL,AWL_Warning.dtsx,NULL,NULL,BUMITAMA\sqlservice,0,NULL,2026-09-01 12:14:22.1564361 +07:00,2026-09-01 12:14:23.7165280 +07:00,1560,7,BUMITAMA\sqlservice,BGASVR-DWH-DEV
1240371,Project_Fact,DWH_SMALLER_FACT,CHECK_QUERY_DATA.dtsx,NULL,NULL,BUMITAMA\sqlservice,0,NULL,2026-09-01 12:21:41.3465904 +07:00,2026-09-01 12:23:17.4170907 +07:00,96071,7,BUMITAMA\sqlservice,BGASVR-DWH-DEV
1240372,Project_Fact,MACHINE_LEARNING,FACT_ML_YP.dtsx,NULL,NULL,BUMITAMA\sqlservice,0,NULL,2026-09-01 12:23:15.3059703 +07:00,2026-09-01 12:23:34.0000457 +07:00,18695,7,BUMITAMA\sqlservice,BGASVR-DWH-DEV
