project_id,folder_id,name,description,project_format_version,deployed_by_sid,deployed_by_name,last_deployed_time,created_time,object_version_lsn,validation_status,last_validation_time
159,4,premi dan lembur monitoring,,1,0x0105000000000005150000001CAE936E55B6D32178B1BDE1F8ED0000,BUMITAMA\admin.esa,2026-08-24 08:37:50.9470174 +07:00,2026-06-26 15:19:25.9435763 +07:00,54691,N,NULL
108,4,Segregation,,1,0x0105000000000005150000001CAE936E55B6D32178B1BDE1F8ED0000,BUMITAMA\admin.esa,2026-08-20 09:15:46.6012979 +07:00,2025-02-10 14:55:10.3626415 +07:00,54685,N,NULL
70,4,Sequence_Table,,1,0x0105000000000005150000001CAE936E55B6D32178B1BDE1F8ED0000,BUMITAMA\admin.esa,2026-03-12 11:41:08.6575811 +07:00,2024-02-13 10:00:35.6794962 +07:00,54332,N,NULL
127,4,SPARTA_PROJECT,,1,0x0105000000000005150000001CAE936E55B6D32178B1BDE1F8ED0000,BUMITAMA\admin.esa,2025-08-07 11:11:44.3141330 +07:00,2025-07-28 13:38:08.8449212 +07:00,53856,N,NULL
5,5,StagingBGA,,1,0x0105000000000005150000001CAE936E55B6D32178B1BDE1DB600000,BUMITAMA\guest.user4,2022-03-09 19:05:57.2554194 +07:00,2021-12-20 17:39:34.1419633 +07:00,30552,N,NULL
11,7,SSISMR,,1,0x0105000000000005150000001CAE936E55B6D32178B1BDE1DB600000,BUMITAMA\guest.user4,2026-04-08 20:22:06.8727329 +07:00,2022-02-18 14:07:43.0742792 +07:00,54379,N,NULL
12,8,Summary PL Project,,1,0x0105000000000005150000001CAE936E55B6D32178B1BDE1E1EC0000,BUMITAMA\guest.user20,2023-10-10 08:58:07.7787302 +07:00,2022-08-30 13:55:18.9549061 +07:00,31414,N,NULL
13,9,SAP to STG MR,,1,0x0105000000000005150000001CAE936E55B6D32178B1BDE1E1EC0000,BUMITAMA\guest.user20,2023-12-15 08:51:06.6469090 +07:00,2022-08-30 14:29:41.6070351 +07:00,31769,N,NULL
14,10,COGS,,1,0x0105000000000005150000001CAE936E55B6D32178B1BDE1E1EC0000,BUMITAMA\guest.user20,2023-02-28 08:25:40.5020631 +07:00,2022-12-20 18:12:24.4966271 +07:00,30710,N,NULL
100,13,Account_Reservable,,1,0x0105000000000005150000001CAE936E55B6D32178B1BDE16CD00000,BUMITAMA\admin.ajay,2026-02-24 16:01:07.7031041 +07:00,2024-11-14 15:11:23.1636996 +07:00,54271,N,NULL
76,13,ALOKASI_DAN_ABSENSI_HK,,1,0x0105000000000005150000001CAE936E55B6D32178B1BDE16CD00000,BUMITAMA\admin.ajay,2026-07-23 14:41:44.9624967 +07:00,2024-03-22 15:28:31.0707834 +07:00,54623,N,NULL
139,13,ANALISA_LOW_YIELD,,1,0x0105000000000005150000001CAE936E55B6D32178B1BDE1F8ED0000,BUMITAMA\admin.esa,2026-01-28 15:40:45.1413387 +07:00,2025-09-29 08:44:34.7235915 +07:00,54160,N,NULL
56,13,AP_AGING_PROJECT,,1,0x0105000000000005150000001CAE936E55B6D32178B1BDE17ED00000,BUMITAMA\it.bidw.x2,2023-08-16 16:49:27.5269925 +07:00,2023-08-16 16:49:17.0103887 +07:00,31145,N,NULL
126,13,Audit HO,,1,0x0105000000000005150000001CAE936E55B6D32178B1BDE16CD00000,BUMITAMA\admin.ajay,2025-09-08 13:13:43.7589224 +07:00,2025-07-23 11:22:33.5737670 +07:00,53952,N,NULL
95,13,AWL,,1,0x0105000000000005150000001CAE936E55B6D32178B1BDE1F8ED0000,BUMITAMA\admin.esa,2026-06-25 16:03:30.6158998 +07:00,2024-09-05 15:29:30.8317165 +07:00,54549,N,NULL
107,13,AWS,,1,0x0105000000000005150000001CAE936E55B6D32178B1BDE16CD00000,BUMITAMA\admin.ajay,2025-06-12 11:00:35.9515767 +07:00,2025-02-03 09:35:45.8154433 +07:00,53751,N,NULL
75,13,Bearer_Plant,,1,0x0105000000000005150000001CAE936E55B6D32178B1BDE125D30000,BUMITAMA\guest.user9,2024-12-02 13:45:25.3456019 +07:00,2024-03-22 13:11:13.1907358 +07:00,53252,N,NULL
83,13,Bearer_Plant_Consol,,1,0x0105000000000005150000001CAE936E55B6D32178B1BDE125D30000,BUMITAMA\guest.user9,2024-12-02 13:47:54.2103404 +07:00,2024-05-07 09:30:13.3112492 +07:00,53253,N,NULL
157,13,BIAYA_UMUM_PER_COST_ELEMENT,,1,0x0105000000000005150000001CAE936E55B6D32178B1BDE1F8ED0000,BUMITAMA\admin.esa,2026-05-21 08:57:55.2640391 +07:00,2026-05-21 08:57:54.3810076 +07:00,54478,N,NULL
131,13,Blok Manuring System,,1,0x0105000000000005150000001CAE936E55B6D32178B1BDE16CD00000,BUMITAMA\admin.ajay,2026-05-07 15:07:37.8635398 +07:00,2025-08-12 09:49:51.0623013 +07:00,54449,N,NULL
47,13,CIVIL_ENGINEERING_PROJECT,,1,0x0105000000000005150000001CAE936E55B6D32178B1BDE1F8ED0000,BUMITAMA\admin.esa,2025-02-04 09:10:12.9428373 +07:00,2023-07-21 14:37:39.2469403 +07:00,53464,N,NULL
85,13,Closing Payroll New,,1,0x0105000000000005150000001CAE936E55B6D32178B1BDE158D00000,BUMITAMA\fauzan,2024-05-30 09:52:51.9149452 +07:00,2024-05-29 11:30:14.3542422 +07:00,42513,N,NULL
63,13,Closing Ranking Payroll,,1,0x0105000000000005150000001CAE936E55B6D32178B1BDE158D00000,BUMITAMA\fauzan,2024-05-28 14:43:40.9455508 +07:00,2023-11-08 09:42:46.5000105 +07:00,42506,N,NULL
78,13,COST_ELEMENT_PROJECT,,1,0x0105000000000005150000001CAE936E55B6D32178B1BDE1F8ED0000,BUMITAMA\admin.esa,2026-08-10 10:40:02.8772614 +07:00,2024-04-02 08:45:50.8972867 +07:00,54655,N,NULL
80,13,DAILY_DASHBOARD_PROJECT,,1,0x0105000000000005150000001CAE936E55B6D32178B1BDE1F8ED0000,BUMITAMA\admin.esa,2026-05-04 08:26:22.1829482 +07:00,2024-04-18 08:54:55.9897887 +07:00,54430,N,NULL
71,13,DAILY_OPERATION,,1,0x0105000000000005150000001CAE936E55B6D32178B1BDE16CD00000,BUMITAMA\admin.ajay,2025-01-31 10:58:54.6063520 +07:00,2024-02-28 13:53:42.0714683 +07:00,53423,N,NULL
82,13,DASHBOARD_PAYROLL_PROJECT,,1,0x0105000000000005150000005D90A24AA8B3429685A18593F4010000,BGASVR-DWH-DEV\Administrator,2024-12-17 08:39:12.1887084 +07:00,2024-04-19 11:20:50.7001475 +07:00,53326,N,NULL
101,13,DASHBOARD_STOCK,,1,0x0105000000000005150000001CAE936E55B6D32178B1BDE1F8ED0000,BUMITAMA\admin.esa,2026-01-02 14:15:31.5445915 +07:00,2025-01-17 11:12:26.7410147 +07:00,54059,N,NULL
119,13,Docket Jangkos Kompos,,1,0x0105000000000005150000001CAE936E55B6D32178B1BDE16CD00000,BUMITAMA\admin.ajay,2026-02-18 08:53:13.1540585 +07:00,2025-05-07 08:30:31.4789230 +07:00,54230,N,NULL
34,13,DPCOLLECTION_PROJECT,,1,0x0105000000000005150000001CAE936E55B6D32178B1BDE16CD00000,BUMITAMA\admin.ajay,2026-02-13 11:20:51.9248910 +07:00,2023-04-27 11:04:39.2707895 +07:00,54226,N,NULL
91,13,DWH_COST_PER_HECTAR,,1,0x0105000000000005150000001CAE936E55B6D32178B1BDE1F8ED0000,BUMITAMA\admin.esa,2026-02-11 09:30:51.5527669 +07:00,2024-07-19 15:42:53.4175378 +07:00,54212,N,NULL
115,13,DWH_GIP,,1,0x0105000000000005150000001CAE936E55B6D32178B1BDE1F8ED0000,BUMITAMA\admin.esa,2025-05-21 08:37:42.7933710 +07:00,2025-03-10 11:21:12.0248646 +07:00,53704,N,NULL
144,13,DWH_GRADING_TBS,,1,0x0105000000000005150000001CAE936E55B6D32178B1BDE1F8ED0000,BUMITAMA\admin.esa,2026-07-27 11:19:22.8680385 +07:00,2025-12-12 15:23:19.6783702 +07:00,54631,N,NULL
143,13,DWH_LHM,,1,0x0105000000000005150000001CAE936E55B6D32178B1BDE1F8ED0000,BUMITAMA\admin.esa,2026-08-31 17:05:11.8534425 +07:00,2025-11-11 11:25:56.0070044 +07:00,54701,N,NULL
114,13,DWH_LKK_PROJECT_NEW,,1,0x0105000000000005150000001CAE936E55B6D32178B1BDE1F8ED0000,BUMITAMA\admin.esa,2026-07-03 19:34:37.5162316 +07:00,2025-03-07 08:09:54.1233545 +07:00,54562,N,NULL
96,13,DWH_PLASMA_GAPOKTAN,,1,0x0105000000000005150000001CAE936E55B6D32178B1BDE1F8ED0000,BUMITAMA\admin.esa,2026-06-18 11:50:38.2797334 +07:00,2024-10-04 08:42:58.0367752 +07:00,54522,N,NULL
142,13,DWH_POWER_MONITORING,,1,0x0105000000000005150000001CAE936E55B6D32178B1BDE1F8ED0000,BUMITAMA\admin.esa,2026-01-14 08:28:41.4339081 +07:00,2025-10-31 16:05:48.5554046 +07:00,54119,N,NULL
158,13,DWH_SIGAP,,1,0x0105000000000005150000001CAE936E55B6D32178B1BDE16CD00000,BUMITAMA\admin.ajay,2026-09-02 11:45:26.9639460 +07:00,2026-06-10 10:33:59.3968067 +07:00,54705,N,NULL
89,13,DWH_SMALLER_FACT,,1,0x0105000000000005150000001CAE936E55B6D32178B1BDE1F8ED0000,BUMITAMA\admin.esa,2026-08-06 11:24:02.1453664 +07:00,2024-07-05 10:04:29.2102445 +07:00,54649,N,NULL
150,13,DWH_SUSTAINIBILITY,,1,0x0105000000000005150000001CAE936E55B6D32178B1BDE1F8ED0000,BUMITAMA\admin.esa,2026-04-01 14:17:49.6806022 +07:00,2026-04-01 14:17:49.0195587 +07:00,54361,N,NULL
93,13,DWH_TRAKSI,,1,0x0105000000000005150000001CAE936E55B6D32178B1BDE16CD00000,BUMITAMA\admin.ajay,2025-05-28 10:04:10.9361166 +07:00,2024-07-24 12:09:01.3536411 +07:00,53725,N,NULL
120,13,DWH_TURNOVER_BGA,,1,0x0105000000000005150000001CAE936E55B6D32178B1BDE1F8ED0000,BUMITAMA\admin.esa,2026-07-23 17:03:07.7275561 +07:00,2025-05-13 09:23:58.4853981 +07:00,54625,N,NULL
123,13,DWH_TURNOVER_NON_STAFF_BGA,,1,0x0105000000000005150000001CAE936E55B6D32178B1BDE1F8ED0000,BUMITAMA\admin.esa,2026-08-03 16:51:56.2482024 +07:00,2025-07-01 11:30:26.1777385 +07:00,54644,N,NULL
129,13,End to End CAPEX,,1,0x0105000000000005150000001CAE936E55B6D32178B1BDE1F8ED0000,BUMITAMA\admin.esa,2026-04-22 08:57:49.7737470 +07:00,2025-08-08 10:51:08.2170651 +07:00,54407,N,NULL
61,13,ESTATE_MILL_COST_PROJECT,,1,0x0105000000000005150000001CAE936E55B6D32178B1BDE1F8ED0000,BUMITAMA\admin.esa,2023-10-26 09:26:25.1015672 +07:00,2023-10-24 09:46:10.3746415 +07:00,31575,N,NULL
68,13,FS,,1,0x0105000000000005150000001CAE936E55B6D32178B1BDE125D30000,BUMITAMA\guest.user9,2025-02-06 09:14:53.0477171 +07:00,2024-02-06 09:23:00.2583087 +07:00,53472,N,NULL
136,13,Inter Company Loan,,1,0x0105000000000005150000001CAE936E55B6D32178B1BDE16CD00000,BUMITAMA\admin.ajay,2026-04-29 16:12:53.6763790 +07:00,2025-08-15 15:03:50.6978631 +07:00,54422,N,NULL
79,13,INTERNAL_AUDIT,,1,0x0105000000000005150000001CAE936E55B6D32178B1BDE16CD00000,BUMITAMA\admin.ajay,2025-06-12 11:24:25.4764379 +07:00,2024-04-05 11:30:29.1455767 +07:00,53752,N,NULL
64,13,INVESTOR_RELATIONS_PROJECT,,1,0x0105000000000005150000001CAE936E55B6D32178B1BDE1F8ED0000,BUMITAMA\admin.esa,2026-08-10 10:31:41.9595806 +07:00,2023-11-08 16:44:38.8816926 +07:00,54654,N,NULL
161,13,JOURNAL_SPARTA,,1,0x0105000000000005150000001CAE936E55B6D32178B1BDE1F8ED0000,BUMITAMA\admin.esa,2026-07-17 11:28:46.9325496 +07:00,2026-07-17 11:28:46.3925193 +07:00,54604,N,NULL
32,13,Lap Prod TBS CPO PK,,1,0x0105000000000005150000001CAE936E55B6D32178B1BDE158D00000,BUMITAMA\fauzan,2023-04-14 15:44:40.7679187 +07:00,2023-04-14 15:44:39.8438662 +07:00,30777,N,NULL
60,13,Laporan GRIR,,1,0x0105000000000005150000001CAE936E55B6D32178B1BDE158D00000,BUMITAMA\fauzan,2025-02-17 09:59:56.6818055 +07:00,2023-10-23 08:38:29.1258374 +07:00,53525,N,NULL
94,13,LKK Dashboard,,1,0x0105000000000005150000001CAE936E55B6D32178B1BDE16CD00000,BUMITAMA\admin.ajay,2025-07-02 16:43:57.8157305 +07:00,2024-07-29 15:50:50.0513561 +07:00,53806,N,NULL
90,13,MACHINE_LEARNING,,1,0x0105000000000005150000001CAE936E55B6D32178B1BDE1F8ED0000,BUMITAMA\admin.esa,2026-01-28 16:07:04.8407914 +07:00,2024-07-11 09:07:46.6016855 +07:00,54161,N,NULL
163,13,MANPOWER_PLANNING_NON_STAFF,,1,0x0105000000000005150000001CAE936E55B6D32178B1BDE1F8ED0000,BUMITAMA\admin.esa,2026-09-01 11:24:00.5194011 +07:00,2026-09-01 11:23:59.9883688 +07:00,54702,N,NULL
46,13,MILL_COST_PROJECT,,1,0x0105000000000005150000001CAE936E55B6D32178B1BDE1F8ED0000,BUMITAMA\admin.esa,2026-09-01 11:41:15.2556550 +07:00,2023-07-21 14:35:22.1022081 +07:00,54703,N,NULL
110,13,MMR Dashboard,,1,0x0105000000000005150000001CAE936E55B6D32178B1BDE16CD00000,BUMITAMA\admin.ajay,2025-02-26 10:58:42.9800090 +07:00,2025-02-26 08:28:45.4659435 +07:00,53549,N,NULL
117,13,MONITORING_TICKET_WB,,1,0x0105000000000005150000001CAE936E55B6D32178B1BDE1F8ED0000,BUMITAMA\admin.esa,2026-02-06 10:34:56.3728197 +07:00,2025-04-29 10:42:28.7396110 +07:00,54194,N,NULL
57,13,PAYMENT TREASURY,,1,0x0105000000000005150000001CAE936E55B6D32178B1BDE16CD00000,BUMITAMA\admin.ajay,2026-04-08 10:28:39.9106489 +07:00,2023-08-29 15:30:54.5210665 +07:00,54375,N,NULL
43,13,PAYMENT_REALIZATION,,1,0x0105000000000005150000001CAE936E55B6D32178B1BDE16CD00000,BUMITAMA\admin.ajay,2026-07-21 10:43:34.5223344 +07:00,2023-07-12 14:32:33.3239085 +07:00,54613,N,NULL
49,13,PAYMENT_VERIFICATION_MONITORING_PROJECT,,1,0x0105000000000005150000001CAE936E55B6D32178B1BDE17ED00000,BUMITAMA\it.bidw.x2,2024-03-05 09:46:00.5574723 +07:00,2023-07-21 16:33:29.6416206 +07:00,32123,N,NULL
45,13,PEMAKAIAN_PUPUK_PROJECT,,1,0x0105000000000005150000001CAE936E55B6D32178B1BDE1F8ED0000,BUMITAMA\admin.esa,2026-06-05 09:59:06.7449850 +07:00,2023-07-21 14:32:32.4204017 +07:00,54491,N,NULL
52,13,PEMAKAIAN_SOLAR,,1,0x0105000000000005150000001CAE936E55B6D32178B1BDE16CD00000,BUMITAMA\admin.ajay,2026-05-18 11:07:31.7923245 +07:00,2023-07-25 16:46:33.5005239 +07:00,54474,N,NULL
141,13,PERFORMANCE_QUALITY_BGS,,1,0x0105000000000005150000001CAE936E55B6D32178B1BDE1F8ED0000,BUMITAMA\admin.esa,2026-04-16 15:58:31.2207853 +07:00,2025-10-30 15:20:54.2046429 +07:00,54394,N,NULL
156,13,PERFORMANCE_QUALITY_BHS,,1,0x0105000000000005150000001CAE936E55B6D32178B1BDE1F8ED0000,BUMITAMA\admin.esa,2026-05-07 15:04:20.6332474 +07:00,2026-05-07 15:04:20.1912208 +07:00,54447,N,NULL
72,13,PPH21_DJP,,1,0x0105000000000005150000001CAE936E55B6D32178B1BDE16CD00000,BUMITAMA\admin.ajay,2026-08-11 15:37:20.0706405 +07:00,2024-03-05 09:14:02.6889938 +07:00,54659,N,NULL
153,13,premi dan lembur monitoring,,1,0x0105000000000005150000001CAE936E55B6D32178B1BDE1F8ED0000,BUMITAMA\admin.esa,2026-08-24 10:11:25.6665733 +07:00,2026-04-08 09:54:41.8079345 +07:00,54692,N,NULL
16,13,PRPOGR_Dashboard,,1,0x0105000000000005150000001CAE936E55B6D32178B1BDE17ED00000,BUMITAMA\it.bidw.x2,2026-06-12 11:00:12.3973864 +07:00,2023-01-24 11:33:16.7007247 +07:00,54516,N,NULL
59,13,RANKING_PAYROLL,,1,0x0105000000000005150000001CAE936E55B6D32178B1BDE16CD00000,BUMITAMA\admin.ajay,2026-07-07 14:39:34.5457637 +07:00,2023-10-13 10:26:02.4342074 +07:00,54569,N,NULL
65,13,REALISASI VS ANGGARAN HO PROJECT,,1,0x0105000000000005150000001CAE936E55B6D32178B1BDE1F8ED0000,BUMITAMA\admin.esa,2026-05-25 08:55:23.1520357 +07:00,2023-11-23 10:07:53.7933857 +07:00,54485,N,NULL
36,13,Rekapitulasi,,1,0x0105000000000005150000001CAE936E55B6D32178B1BDE16CD00000,BUMITAMA\admin.ajay,2025-02-10 15:16:04.6495871 +07:00,2023-05-17 11:00:29.5156139 +07:00,53485,N,NULL
74,13,RELOKASI_BUDGET_PROJECT,,1,0x0105000000000005150000001CAE936E55B6D32178B1BDE1F8ED0000,BUMITAMA\admin.esa,2025-02-24 10:53:42.1175981 +07:00,2024-03-13 12:20:25.4768076 +07:00,53537,N,NULL
128,13,Risk Mitigasi Payroll,,1,0x0105000000000005150000001CAE936E55B6D32178B1BDE16CD00000,BUMITAMA\admin.ajay,2025-08-12 15:31:04.2008160 +07:00,2025-08-07 11:07:33.3647592 +07:00,53877,N,NULL
66,13,SALDO_TREASURY,,1,0x0105000000000005150000001CAE936E55B6D32178B1BDE16CD00000,BUMITAMA\admin.ajay,2026-06-09 16:24:19.8711927 +07:00,2023-11-28 14:56:40.1035522 +07:00,54506,N,NULL
41,13,Segregation,,1,0x0105000000000005150000001CAE936E55B6D32178B1BDE158D00000,BUMITAMA\fauzan,2026-08-20 08:37:46.3707122 +07:00,2023-06-21 11:41:51.7020264 +07:00,54683,N,NULL
81,13,SPARTA_PROJECT,,1,0x0105000000000005150000005D90A24AA8B3429685A18593F4010000,BGASVR-DWH-DEV\Administrator,2026-07-30 11:53:40.7659705 +07:00,2024-04-19 08:54:06.8404146 +07:00,54635,N,NULL
53,13,SPK_BAPP,,1,0x0105000000000005150000001CAE936E55B6D32178B1BDE158D00000,BUMITAMA\fauzan,2025-02-04 08:57:01.0764922 +07:00,2023-08-01 09:18:58.9119445 +07:00,53463,N,NULL
152,13,SUSTAINABILITY_SMK3,,1,0x0105000000000005150000001CAE936E55B6D32178B1BDE16CD00000,BUMITAMA\admin.ajay,2026-06-03 08:44:15.3198683 +07:00,2026-04-08 09:01:41.9248406 +07:00,54490,N,NULL
109,13,TBS_ANGKUT_PROJECT,,1,0x0105000000000005150000001CAE936E55B6D32178B1BDE1F8ED0000,BUMITAMA\admin.esa,2026-01-01 14:50:31.8244522 +07:00,2025-02-20 13:52:29.2875708 +07:00,54052,N,NULL
24,13,TBS_EXTERNAL_PROJECT,,1,0x0105000000000005150000001CAE936E55B6D32178B1BDE16CD00000,BUMITAMA\admin.ajay,2026-02-13 11:16:37.2693088 +07:00,2023-03-08 15:23:54.1025700 +07:00,54225,N,NULL
118,13,TMS Phase 2,,1,0x0105000000000005150000001CAE936E55B6D32178B1BDE16CD00000,BUMITAMA\admin.ajay,2025-09-16 11:58:31.6741111 +07:00,2025-05-05 09:02:40.4908788 +07:00,53962,N,NULL
73,13,UANG_MUKA_PROJECT,,1,0x0105000000000005150000005D90A24AA8B3429685A18593F4010000,BGASVR-DWH-DEV\Administrator,2026-02-18 15:48:06.1176005 +07:00,2024-03-06 08:50:11.2120509 +07:00,54235,N,NULL
125,13,Vehicle Registration,,1,0x0105000000000005150000001CAE936E55B6D32178B1BDE16CD00000,BUMITAMA\admin.ajay,2026-03-04 11:42:28.5389482 +07:00,2025-07-09 09:18:45.5948428 +07:00,54295,N,NULL
155,17,Integration bigquery,,1,0x0105000000000005150000001CAE936E55B6D32178B1BDE1F8ED0000,BUMITAMA\admin.esa,2026-04-30 13:57:44.9497908 +07:00,2026-04-30 13:36:11.6237211 +07:00,54425,N,NULL
33,17,Sequence_Table,,1,0x0105000000000005150000001CAE936E55B6D32178B1BDE1F8ED0000,BUMITAMA\admin.esa,2026-08-20 16:55:01.8449163 +07:00,2023-04-26 10:44:57.9192844 +07:00,54689,N,NULL
31,18,DWH_OprTraksi,,1,0x0105000000000005150000001CAE936E55B6D32178B1BDE16CD00000,BUMITAMA\admin.ajay,2025-01-31 15:11:20.7145655 +07:00,2023-03-14 15:35:01.7127949 +07:00,53430,N,NULL
42,22,Komparasi Overhead Metro,,1,0x0105000000000005150000001CAE936E55B6D32178B1BDE1E1EC0000,BUMITAMA\guest.user20,2026-02-13 09:43:46.9068372 +07:00,2023-07-09 20:14:23.5251093 +07:00,54222,N,NULL
58,25,Areal Statement,,1,0x0105000000000005150000001CAE936E55B6D32178B1BDE1E1EC0000,BUMITAMA\guest.user20,2026-08-05 11:34:41.2455272 +07:00,2023-09-01 16:13:44.1465716 +07:00,54646,N,NULL
84,28,Monitoring BPS Sparta,,1,0x0105000000000005150000001CAE936E55B6D32178B1BDE1E1EC0000,BUMITAMA\guest.user20,2024-08-26 08:38:13.0726587 +07:00,2024-05-07 14:06:22.2855542 +07:00,52918,N,NULL
86,29,ControllableProfit,,1,0x0105000000000005150000001CAE936E55B6D32178B1BDE1E1EC0000,BUMITAMA\guest.user20,2026-03-30 17:00:52.2729169 +07:00,2024-06-12 08:27:23.7239278 +07:00,54357,N,NULL
111,30,Production Hilight,,1,0x0105000000000005150000001CAE936E55B6D32178B1BDE1DB030100,BUMITAMA\outsource.bayu,2025-06-04 11:40:16.5488592 +07:00,2025-02-26 10:51:54.4219889 +07:00,53740,N,NULL
112,31,Selling Expenses,,1,0x0105000000000005150000001CAE936E55B6D32178B1BDE1E1EC0000,BUMITAMA\guest.user20,2025-06-04 15:27:02.0132000 +07:00,2025-02-26 11:21:25.6398062 +07:00,53743,N,NULL
124,32,LKK Phase 2,,1,0x0105000000000005150000001CAE936E55B6D32178B1BDE1DB030100,BUMITAMA\outsource.bayu,2025-07-09 11:11:02.9568551 +07:00,2025-07-08 21:01:45.3195446 +07:00,53820,N,NULL
