job_id,job_name,instance_id,step_id,step_name,subsystem,command,run_status,run_status_desc,run_date,run_time,run_duration,step_start_time,step_end_time,message
D740788F-920B-4FE2-8420-5B1BA08BD870,SSIS Server Maintenance Job,1104787,0,NULL,NULL,NULL,1,Succeeded,20260901,0,11,2026-09-01 00:00:00.000,2026-09-01 00:00:11.000,The job succeeded.  The Job was invoked by Schedule 10 (SSISDB Scheduler).  The last step to run was step 2 (SSIS Server Max Version Per Project Maintenance).
D740788F-920B-4FE2-8420-5B1BA08BD870,SSIS Server Maintenance Job,1104785,1,SSIS Server Operation Records Maintenance,TSQL," 	DECLARE @role int 	SET @role = (SELECT [role] FROM [sys].[dm_hadr_availability_replica_states] hars INNER JOIN [sys].[availability_databases_cluster] adc ON hars.[group_id] = adc.[group_id] WHERE hars.[is_local] = 1 AND adc.[database_name] ='SSISDB') 	IF DB_ID('SSISDB') IS NOT NULL AND (@role IS NULL OR @role = 1) 		EXEC [SSISDB].[internal].[cleanup_server_retention_window]",1,Succeeded,20260901,0,11,2026-09-01 00:00:00.000,2026-09-01 00:00:11.000,Executed as user: ##MS_SSISServerCleanupJobLogin##. The step succeeded.
9E344EE1-33B4-4F8B-BE8E-7CDCA6DA59EC,Summary PL & EBITDA,1104798,0,NULL,NULL,NULL,1,Succeeded,20260901,0,127,2026-09-01 00:00:00.000,2026-09-01 00:01:27.000,The job succeeded.  The Job was invoked by Schedule 96 (Daily).  The last step to run was step 6 (SSAS Process).
9E344EE1-33B4-4F8B-BE8E-7CDCA6DA59EC,Summary PL & EBITDA,1104788,1,Dim Coa,SSIS,"/ISSERVER ""\""\SSISDB\SummaryPL\Summary PL Project\dim_coa.dtsx\"""" /SERVER ""\"".\"""" /Par ""\""$ServerOption::LOGGING_LEVEL(Int16)\"""";1 /Par ""\""$ServerOption::SYNCHRONIZED(Boolean)\"""";True /CALLERINFO SQLAGENT /REPORTING E",1,Succeeded,20260901,0,15,2026-09-01 00:00:00.000,2026-09-01 00:00:15.000,"Executed as user: BUMITAMA\sqlservice. Microsoft (R) SQL Server Execute Package Utility  Version 13.0.5026.0 for 64-bit  Copyright (C) 2016 Microsoft. All rights reserved.    Started:  12:00:00 AM  Execution ID: 1240107.  To view the details for the execution, right-click on the Integration Services Catalog, and open the [All Executions] report  Started:  12:00:00 AM  Finished: 12:00:14 AM  Elapsed:  13.688 seconds.  The package executed successfully.  The step succeeded."
D740788F-920B-4FE2-8420-5B1BA08BD870,SSIS Server Maintenance Job,1104786,2,SSIS Server Max Version Per Project Maintenance,TSQL," 	DECLARE @role int 	SET @role = (SELECT [role] FROM [sys].[dm_hadr_availability_replica_states] hars INNER JOIN [sys].[availability_databases_cluster] adc ON hars.[group_id] = adc.[group_id] WHERE hars.[is_local] = 1 AND adc.[database_name] ='SSISDB') 	IF DB_ID('SSISDB') IS NOT NULL AND (@role IS NULL OR @role = 1) 		EXEC [SSISDB].[internal].[cleanup_server_project_version]",1,Succeeded,20260901,11,0,2026-09-01 00:00:11.000,2026-09-01 00:00:11.000,Executed as user: ##MS_SSISServerCleanupJobLogin##. The step succeeded.
9E344EE1-33B4-4F8B-BE8E-7CDCA6DA59EC,Summary PL & EBITDA,1104792,2,Dim Company,SSIS,"/ISSERVER ""\""\SSISDB\SummaryPL\Summary PL Project\dim_company.dtsx\"""" /SERVER ""\"".\"""" /Par ""\""$ServerOption::LOGGING_LEVEL(Int16)\"""";1 /Par ""\""$ServerOption::SYNCHRONIZED(Boolean)\"""";True /CALLERINFO SQLAGENT /REPORTING E",1,Succeeded,20260901,15,14,2026-09-01 00:00:15.000,2026-09-01 00:00:29.000,"Executed as user: BUMITAMA\sqlservice. Microsoft (R) SQL Server Execute Package Utility  Version 13.0.5026.0 for 64-bit  Copyright (C) 2016 Microsoft. All rights reserved.    Started:  12:00:15 AM  Execution ID: 1240115.  To view the details for the execution, right-click on the Integration Services Catalog, and open the [All Executions] report  Started:  12:00:15 AM  Finished: 12:00:27 AM  Elapsed:  11.812 seconds.  The package executed successfully.  The step succeeded."
719A7C9A-8595-4354-AA59-F99000EFD09B,Elim kg & MR Bal,1104790,2,MR BAL,SSIS,"/ISSERVER ""\""\SSISDB\SAP_to_STG_MR\SAP to STG MR\MR BAL SAP to STG.dtsx\"""" /SERVER ""\""BGASVR-DWH-DEV\"""" /Par ""\""$ServerOption::LOGGING_LEVEL(Int16)\"""";1 /Par ""\""$ServerOption::SYNCHRONIZED(Boolean)\"""";True /CALLERINFO SQLAGENT /REPORTING E",1,Succeeded,20260901,17,11,2026-09-01 00:00:17.000,2026-09-01 00:00:28.000,"Executed as user: BUMITAMA\sqlservice. Microsoft (R) SQL Server Execute Package Utility  Version 13.0.5026.0 for 64-bit  Copyright (C) 2016 Microsoft. All rights reserved.    Started:  12:00:17 AM  Execution ID: 1240116.  To view the details for the execution, right-click on the Integration Services Catalog, and open the [All Executions] report  Started:  12:00:17 AM  Finished: 12:00:28 AM  Elapsed:  11.39 seconds.  The package executed successfully.  The step succeeded."
9E344EE1-33B4-4F8B-BE8E-7CDCA6DA59EC,Summary PL & EBITDA,1104793,3,Fact Summary PL,SSIS,"/ISSERVER ""\""\SSISDB\SummaryPL\Summary PL Project\fact_summary_pl.dtsx\"""" /SERVER ""\"".\"""" /Par ""\""$ServerOption::LOGGING_LEVEL(Int16)\"""";1 /Par ""\""$ServerOption::SYNCHRONIZED(Boolean)\"""";True /CALLERINFO SQLAGENT /REPORTING E",1,Succeeded,20260901,29,18,2026-09-01 00:00:29.000,2026-09-01 00:00:47.000,"Executed as user: BUMITAMA\sqlservice. Microsoft (R) SQL Server Execute Package Utility  Version 13.0.5026.0 for 64-bit  Copyright (C) 2016 Microsoft. All rights reserved.    Started:  12:00:29 AM  Execution ID: 1240117.  To view the details for the execution, right-click on the Integration Services Catalog, and open the [All Executions] report  Started:  12:00:29 AM  Finished: 12:00:45 AM  Elapsed:  16.313 seconds.  The package executed successfully.  The step succeeded."
9E344EE1-33B4-4F8B-BE8E-7CDCA6DA59EC,Summary PL & EBITDA,1104794,4,Dim Code Ebitda,SSIS,"/ISSERVER ""\""\SSISDB\SummaryPL\Summary PL Project\dim_code_ebitda.dtsx\"""" /SERVER ""\""BGASVR-DWH-DEV\"""" /Par ""\""$ServerOption::LOGGING_LEVEL(Int16)\"""";1 /Par ""\""$ServerOption::SYNCHRONIZED(Boolean)\"""";True /CALLERINFO SQLAGENT /REPORTING E",1,Succeeded,20260901,47,16,2026-09-01 00:00:47.000,2026-09-01 00:01:03.000,"Executed as user: BUMITAMA\sqlservice. Microsoft (R) SQL Server Execute Package Utility  Version 13.0.5026.0 for 64-bit  Copyright (C) 2016 Microsoft. All rights reserved.    Started:  12:00:47 AM  Execution ID: 1240118.  To view the details for the execution, right-click on the Integration Services Catalog, and open the [All Executions] report  Started:  12:00:47 AM  Finished: 12:01:01 AM  Elapsed:  14.656 seconds.  The package executed successfully.  The step succeeded."
9E344EE1-33B4-4F8B-BE8E-7CDCA6DA59EC,Summary PL & EBITDA,1104795,5,Fact Ebitda,SSIS,"/ISSERVER ""\""\SSISDB\SummaryPL\Summary PL Project\fact_ebitda.dtsx\"""" /SERVER ""\""BGASVR-DWH-DEV\"""" /Par ""\""$ServerOption::LOGGING_LEVEL(Int16)\"""";1 /Par ""\""$ServerOption::SYNCHRONIZED(Boolean)\"""";True /CALLERINFO SQLAGENT /REPORTING E",1,Succeeded,20260901,104,21,2026-09-01 00:01:04.000,2026-09-01 00:01:25.000,"Executed as user: BUMITAMA\sqlservice. Microsoft (R) SQL Server Execute Package Utility  Version 13.0.5026.0 for 64-bit  Copyright (C) 2016 Microsoft. All rights reserved.    Started:  12:01:04 AM  Execution ID: 1240119.  To view the details for the execution, right-click on the Integration Services Catalog, and open the [All Executions] report  Started:  12:01:04 AM  Finished: 12:01:24 AM  Elapsed:  19.547 seconds.  The package executed successfully.  The step succeeded."
9E344EE1-33B4-4F8B-BE8E-7CDCA6DA59EC,Summary PL & EBITDA,1104797,6,SSAS Process,ANALYSISQUERY,"{   ""refresh"": {     ""type"": ""full"",     ""objects"": [       {         ""database"": ""SSAS""       }     ]   } }",1,Succeeded,20260901,126,1,2026-09-01 00:01:26.000,2026-09-01 00:01:27.000,"Executed as user: BUMITAMA\sqlservice. <return xmlns=""urn:schemas-microsoft-com:xml-analysis""><root xmlns=""urn:schemas-microsoft-com:xml-analysis:empty"" /></return>.  The step succeeded."
F5090C74-FE2C-479E-8A22-C23FD4B84C05,Areal Statement,1104806,2,DWH_STG_to_DWH_DM,SSIS,"/ISSERVER ""\""\SSISDB\Areal Statement\Areal Statement\DWH_STG_to_DWH_DM.dtsx\"""" /SERVER ""\""BGASVR-DWH-DEV\"""" /X86 /Par ""\""$ServerOption::LOGGING_LEVEL(Int16)\"""";1 /Par ""\""$ServerOption::SYNCHRONIZED(Boolean)\"""";True /CALLERINFO SQLAGENT /REPORTING E",1,Succeeded,20260901,127,841,2026-09-01 00:01:27.000,2026-09-01 00:10:08.000,"Executed as user: BUMITAMA\sqlservice. Microsoft (R) SQL Server Execute Package Utility  Version 13.0.5026.0 for 32-bit  Copyright (C) 2016 Microsoft. All rights reserved.    Started:  12:01:27 AM  Execution ID: 1240120.  To view the details for the execution, right-click on the Integration Services Catalog, and open the [All Executions] report  Started:  12:01:27 AM  Finished: 12:10:07 AM  Elapsed:  519.843 seconds.  The package executed successfully.  The step succeeded."
28D1D9C7-04B8-4278-8A3C-D0915D89468A,COGS,1104800,2,dim_cogs_measure,SSIS,"/ISSERVER ""\""\SSISDB\COGS\COGS\dim_cogs_measure.dtsx\"""" /SERVER ""\"".\"""" /Par ""\""$ServerOption::LOGGING_LEVEL(Int16)\"""";1 /Par ""\""$ServerOption::SYNCHRONIZED(Boolean)\"""";True /CALLERINFO SQLAGENT /REPORTING E",1,Succeeded,20260901,451,7,2026-09-01 00:04:51.000,2026-09-01 00:04:58.000,"Executed as user: BUMITAMA\sqlservice. Microsoft (R) SQL Server Execute Package Utility  Version 13.0.5026.0 for 64-bit  Copyright (C) 2016 Microsoft. All rights reserved.    Started:  12:04:51 AM  Execution ID: 1240121.  To view the details for the execution, right-click on the Integration Services Catalog, and open the [All Executions] report  Started:  12:04:51 AM  Finished: 12:04:56 AM  Elapsed:  5.672 seconds.  The package executed successfully.  The step succeeded."
28D1D9C7-04B8-4278-8A3C-D0915D89468A,COGS,1104801,3,dim_company,SSIS,"/ISSERVER ""\""\SSISDB\COGS\COGS\dim_company.dtsx\"""" /SERVER ""\"".\"""" /Par ""\""$ServerOption::LOGGING_LEVEL(Int16)\"""";1 /Par ""\""$ServerOption::SYNCHRONIZED(Boolean)\"""";True /CALLERINFO SQLAGENT /REPORTING E",1,Succeeded,20260901,458,6,2026-09-01 00:04:58.000,2026-09-01 00:05:04.000,"Executed as user: BUMITAMA\sqlservice. Microsoft (R) SQL Server Execute Package Utility  Version 13.0.5026.0 for 64-bit  Copyright (C) 2016 Microsoft. All rights reserved.    Started:  12:04:58 AM  Execution ID: 1240122.  To view the details for the execution, right-click on the Integration Services Catalog, and open the [All Executions] report  Started:  12:04:58 AM  Finished: 12:05:02 AM  Elapsed:  4.062 seconds.  The package executed successfully.  The step succeeded."
1225ADC7-FF0D-402D-BAEA-A97F7FC50CB1,AWL,1104812,0,NULL,NULL,NULL,1,Succeeded,20260901,500,917,2026-09-01 00:05:00.000,2026-09-01 00:14:17.000,The job succeeded.  The Job was invoked by Schedule 1214 (AWL).  The last step to run was step 3 (AWL Warning).
1225ADC7-FF0D-402D-BAEA-A97F7FC50CB1,AWL,1104809,1,Staging,SSIS,"/ISSERVER ""\""\SSISDB\Project_Fact\AWL\Staging.dtsx\"""" /SERVER ""\"".\"""" /X86 /Par ""\""$ServerOption::LOGGING_LEVEL(Int16)\"""";1 /Par ""\""$ServerOption::SYNCHRONIZED(Boolean)\"""";True /CALLERINFO SQLAGENT /REPORTING E",1,Succeeded,20260901,500,856,2026-09-01 00:05:00.000,2026-09-01 00:13:56.000,"Executed as user: BUMITAMA\sqlservice. Microsoft (R) SQL Server Execute Package Utility  Version 13.0.5026.0 for 32-bit  Copyright (C) 2016 Microsoft. All rights reserved.    Started:  12:05:00 AM  Execution ID: 1240123.  To view the details for the execution, right-click on the Integration Services Catalog, and open the [All Executions] report  Started:  12:05:00 AM  Finished: 12:13:56 AM  Elapsed:  535.516 seconds.  The package executed successfully.  The step succeeded."
6DF699D9-EE52-4283-8C24-B72C5A2D84BF,SEQUENCE_TABLE_SPARTA,1104825,0,NULL,NULL,NULL,1,Succeeded,20260901,500,1943,2026-09-01 00:05:00.000,2026-09-01 00:24:43.000,The job succeeded.  The Job was invoked by Schedule 1190 (SEQUENCE_TABLE_SPARTA).  The last step to run was step 2 (SPARTA FACT (Call job)).
6DF699D9-EE52-4283-8C24-B72C5A2D84BF,SEQUENCE_TABLE_SPARTA,1104823,1,SEQ_STAGING_SPARTA,SSIS,"/ISSERVER ""\""\SSISDB\Sequence_Table\Sequence_Table\Seq_Staging_SPARTA.dtsx\"""" /SERVER ""\"".\"""" /Par ""\""$ServerOption::LOGGING_LEVEL(Int16)\"""";1 /Par ""\""$ServerOption::SYNCHRONIZED(Boolean)\"""";True /CALLERINFO SQLAGENT /REPORTING E",1,Succeeded,20260901,500,1943,2026-09-01 00:05:00.000,2026-09-01 00:24:43.000,"Executed as user: BUMITAMA\sqlservice. Microsoft (R) SQL Server Execute Package Utility  Version 13.0.5026.0 for 64-bit  Copyright (C) 2016 Microsoft. All rights reserved.    Started:  12:05:00 AM  Execution ID: 1240124.  To view the details for the execution, right-click on the Integration Services Catalog, and open the [All Executions] report  Started:  12:05:00 AM  Finished: 12:24:41 AM  Elapsed:  1180.8 seconds.  The package executed successfully.  The step succeeded."
28D1D9C7-04B8-4278-8A3C-D0915D89468A,COGS,1104802,4,dim_report_cogs,SSIS,"/ISSERVER ""\""\SSISDB\COGS\COGS\dim_report_cogs.dtsx\"""" /SERVER ""\"".\"""" /Par ""\""$ServerOption::LOGGING_LEVEL(Int16)\"""";1 /Par ""\""$ServerOption::SYNCHRONIZED(Boolean)\"""";True /CALLERINFO SQLAGENT /REPORTING E",1,Succeeded,20260901,504,7,2026-09-01 00:05:04.000,2026-09-01 00:05:11.000,"Executed as user: BUMITAMA\sqlservice. Microsoft (R) SQL Server Execute Package Utility  Version 13.0.5026.0 for 64-bit  Copyright (C) 2016 Microsoft. All rights reserved.    Started:  12:05:04 AM  Execution ID: 1240125.  To view the details for the execution, right-click on the Integration Services Catalog, and open the [All Executions] report  Started:  12:05:04 AM  Finished: 12:05:09 AM  Elapsed:  5.453 seconds.  The package executed successfully.  The step succeeded."
28D1D9C7-04B8-4278-8A3C-D0915D89468A,COGS,1104803,5,fact_cogs,SSIS,"/ISSERVER ""\""\SSISDB\COGS\COGS\fact_cogs.dtsx\"""" /SERVER ""\"".\"""" /Par ""\""$ServerOption::LOGGING_LEVEL(Int16)\"""";1 /Par ""\""$ServerOption::SYNCHRONIZED(Boolean)\"""";True /CALLERINFO SQLAGENT /REPORTING E",1,Succeeded,20260901,511,10,2026-09-01 00:05:11.000,2026-09-01 00:05:21.000,"Executed as user: BUMITAMA\sqlservice. Microsoft (R) SQL Server Execute Package Utility  Version 13.0.5026.0 for 64-bit  Copyright (C) 2016 Microsoft. All rights reserved.    Started:  12:05:11 AM  Execution ID: 1240126.  To view the details for the execution, right-click on the Integration Services Catalog, and open the [All Executions] report  Started:  12:05:11 AM  Finished: 12:05:20 AM  Elapsed:  8.797 seconds.  The package executed successfully.  The step succeeded."
28D1D9C7-04B8-4278-8A3C-D0915D89468A,COGS,1104804,6,SSAS Process,ANALYSISQUERY,"{   ""refresh"": {     ""type"": ""full"",     ""objects"": [       {         ""database"": ""COGS Project""       }     ]   } }",1,Succeeded,20260901,521,2,2026-09-01 00:05:21.000,2026-09-01 00:05:23.000,"Executed as user: BUMITAMA\sqlservice. <return xmlns=""urn:schemas-microsoft-com:xml-analysis""><root xmlns=""urn:schemas-microsoft-com:xml-analysis:empty"" /></return>.  The step succeeded."
FE9026B2-F82D-40D6-B45D-FC7BF486816F,SEQUENCE_TABLE_SAP_BSIS_BSAS_BSIK_BSAK_BSID_BSAD_BKPF,1104829,0,NULL,NULL,NULL,1,Succeeded,20260901,1000,1525,2026-09-01 00:10:00.000,2026-09-01 00:25:25.000,The job succeeded.  The Job was invoked by Schedule 1165 (First).  The last step to run was step 8 (Seq_BKPF_EHP8).
FE9026B2-F82D-40D6-B45D-FC7BF486816F,SEQUENCE_TABLE_SAP_BSIS_BSAS_BSIK_BSAK_BSID_BSAD_BKPF,1104814,1,Seq BSIS_BSAS,SSIS,"/ISSERVER ""\""\SSISDB\Sequence_Table\Sequence_Table\Seq_BSIS_BSAS.dtsx\"""" /SERVER ""\"".\"""" /Par ""\""$ServerOption::LOGGING_LEVEL(Int16)\"""";1 /Par ""\""$ServerOption::SYNCHRONIZED(Boolean)\"""";True /CALLERINFO SQLAGENT /REPORTING E",1,Succeeded,20260901,1000,651,2026-09-01 00:10:00.000,2026-09-01 00:16:51.000,"Executed as user: BUMITAMA\sqlservice. Microsoft (R) SQL Server Execute Package Utility  Version 13.0.5026.0 for 64-bit  Copyright (C) 2016 Microsoft. All rights reserved.    Started:  12:10:00 AM  Execution ID: 1240127.  To view the details for the execution, right-click on the Integration Services Catalog, and open the [All Executions] report  Started:  12:10:00 AM  Finished: 12:16:49 AM  Elapsed:  408.766 seconds.  The package executed successfully.  The step succeeded."
F5090C74-FE2C-479E-8A22-C23FD4B84C05,Areal Statement,1104807,3,SSAS Process,ANALYSISQUERY,"{   ""refresh"": {     ""type"": ""full"",     ""objects"": [       {         ""database"": ""Areal Statement SSAS""       }     ]   } }",1,Succeeded,20260901,1008,205,2026-09-01 00:10:08.000,2026-09-01 00:12:13.000,"Executed as user: BUMITAMA\sqlservice. <return xmlns=""urn:schemas-microsoft-com:xml-analysis""><root xmlns=""urn:schemas-microsoft-com:xml-analysis:empty"" /></return>.  The step succeeded."
1225ADC7-FF0D-402D-BAEA-A97F7FC50CB1,AWL,1104810,2,Fact,SSIS,"/ISSERVER ""\""\SSISDB\Project_Fact\AWL\Fact.dtsx\"""" /SERVER ""\"".\"""" /Par ""\""$ServerOption::LOGGING_LEVEL(Int16)\"""";1 /Par ""\""$ServerOption::SYNCHRONIZED(Boolean)\"""";True /CALLERINFO SQLAGENT /REPORTING E",1,Succeeded,20260901,1356,11,2026-09-01 00:13:56.000,2026-09-01 00:14:07.000,"Executed as user: BUMITAMA\sqlservice. Microsoft (R) SQL Server Execute Package Utility  Version 13.0.5026.0 for 64-bit  Copyright (C) 2016 Microsoft. All rights reserved.    Started:  12:13:56 AM  Execution ID: 1240128.  To view the details for the execution, right-click on the Integration Services Catalog, and open the [All Executions] report  Started:  12:13:56 AM  Finished: 12:14:06 AM  Elapsed:  9.765 seconds.  The package executed successfully.  The step succeeded."
1225ADC7-FF0D-402D-BAEA-A97F7FC50CB1,AWL,1104811,3,AWL Warning,SSIS,"/ISSERVER ""\""\SSISDB\Project_Fact\AWL\AWL_Warning.dtsx\"""" /SERVER ""\"".\"""" /Par ""\""$ServerOption::LOGGING_LEVEL(Int16)\"""";1 /Par ""\""$ServerOption::SYNCHRONIZED(Boolean)\"""";True /CALLERINFO SQLAGENT /REPORTING E",1,Succeeded,20260901,1407,9,2026-09-01 00:14:07.000,2026-09-01 00:14:16.000,"Executed as user: BUMITAMA\sqlservice. Microsoft (R) SQL Server Execute Package Utility  Version 13.0.5026.0 for 64-bit  Copyright (C) 2016 Microsoft. All rights reserved.    Started:  12:14:07 AM  Execution ID: 1240129.  To view the details for the execution, right-click on the Integration Services Catalog, and open the [All Executions] report  Started:  12:14:07 AM  Finished: 12:14:14 AM  Elapsed:  6.656 seconds.  The package executed successfully.  The step succeeded."
4405D861-AE6C-4CD7-8E9B-33591EE6C9F8,SEQUENCE_TABLE_SPARTA_4T,1104830,2,CREATE TABLE FORMAT BPS,TSQL,"--SPB BLOK-- DROP TABLE DWH_STG.stg.SPARTA_SPB_BLOK  SELECT * INTO DWH_STG.stg.SPARTA_SPB_BLOK FROM DWH_STG.dbo.V_SPARTA_SPB_BLOK   --SPB-- DROP TABLE DWH_STG.stg.SPARTA_SPB  SELECT * INTO DWH_STG.stg.SPARTA_SPB FROM DWH_STG.dbo.V_SPARTA_SPB ",1,Succeeded,20260901,1552,1124,2026-09-01 00:15:52.000,2026-09-01 00:27:16.000,Executed as user: BUMITAMA\sqlservice. The step succeeded.
