job_id,job_name,job_enabled,schedule_id,schedule_name,schedule_enabled,freq_type,freq_interval,freq_subday_type,freq_subday_interval,freq_relative_interval,freq_recurrence_factor,active_start_date,active_start_time,active_end_date,active_end_time,next_run_date,next_run_time
CABE88F2-2F32-4560-834D-4DE68BFB85D9,DWH_MR_ETC_BPS,0,1230,DWH_MR_ETC_BPS_2,1,4,1,1,0,0,0,20250205,61500,99991231,235959,20260821,61500
CABE88F2-2F32-4560-834D-4DE68BFB85D9,DWH_MR_ETC_BPS,0,1231,DWH_MR_ETC_BPS_3,1,4,1,1,0,0,0,20250205,121500,99991231,235959,20260821,121500
CABE88F2-2F32-4560-834D-4DE68BFB85D9,DWH_MR_ETC_BPS,0,1232,DWH_MR_ETC_BPS_4,1,4,1,1,0,0,0,20250205,181500,99991231,235959,20260820,181500
4315C553-D919-4F86-9441-B6B3B1C5C154,DWH_MR_ETC_SAP,1,82,DAILY,1,4,1,1,2,1,0,20220405,233000,99991231,235959,20260907,233000
0C7283B2-1E9D-4187-9F29-82C22B02BA07,DWH_SIGAP,1,1275,Daily Fact SIGAP,1,4,1,1,0,0,0,20260626,33000,99991231,235959,20260908,33000
16A263DC-DFDA-433D-9E9A-B58C65A5336E,DWH_SUSTAIN,1,1263,10,1,16,10,1,0,0,1,20260401,40000,99991231,235959,20260910,40000
16A263DC-DFDA-433D-9E9A-B58C65A5336E,DWH_SUSTAIN,1,1262,30,1,16,30,1,0,0,1,20260401,40000,99991231,235959,20260930,40000
BB4B3E3D-A4EB-4B41-8575-DC4E4C30AB25,DWH_TRAKSI_LHT,1,1216,Traksi,1,4,1,1,0,0,0,20241022,72000,99991231,235959,20260908,72000
82F69113-E455-4B30-994C-502EE084690C,DWH_ZVT_MSEGPF,1,83,1,1,4,1,1,0,0,0,20220414,10000,99991231,235959,20260908,10000
82F69113-E455-4B30-994C-502EE084690C,DWH_ZVT_MSEGPF,1,84,2,1,4,1,1,0,0,0,20220414,20000,99991231,235959,20260908,20000
82F69113-E455-4B30-994C-502EE084690C,DWH_ZVT_MSEGPF,1,85,3,0,4,1,1,0,0,0,20220414,30000,99991231,235959,20241109,30000
82F69113-E455-4B30-994C-502EE084690C,DWH_ZVT_MSEGPF,1,89,4,0,4,1,1,0,0,0,20220414,40000,99991231,235959,20241109,40000
719A7C9A-8595-4354-AA59-F99000EFD09B,Elim kg & MR Bal,1,97,Daily,1,4,1,1,0,0,0,20220830,0,99991231,235959,20260908,0
2735830A-1F8B-4A51-AF8C-9AF29EBA49C1,End To End Capex,1,1254,First,1,4,1,1,0,0,0,20250808,83000,99991231,235959,20260908,83000
018BE64A-756D-4AEE-AF14-0793E9B1691C,ESTIMATION_COST_ELEMENT,1,1209,Cost Element,1,4,1,1,0,0,0,20240809,94000,99991231,235959,20260908,94000
DABD652A-0311-447C-B79E-FA59901538C1,FACT_GRIR,0,1144,FACT_GRIR,1,4,1,1,0,0,0,20231023,90000,99991231,235959,20260821,90000
89BDEA38-14E6-4297-9D2D-6484779B9879,Feed Data LKK,1,1248,First,1,16,10,1,0,0,1,20250526,100000,99991231,235959,20260910,100000
89BDEA38-14E6-4297-9D2D-6484779B9879,Feed Data LKK,1,1249,Second,1,16,21,1,0,0,1,20250526,90000,99991231,235959,20260921,90000
44A9C4F2-577B-4735-A003-90B9C904A19C,Intercompany Loan,1,1258,Daily,1,4,1,1,0,0,0,20251016,92000,99991231,235959,20260908,92000
4E5F148B-7B82-46C4-AE3A-1EB4CE8F408E,Internal Audit,1,1183,Daily Audit,1,4,1,1,0,0,0,20240406,64500,99991231,235959,20260908,64500
1DC093A3-2313-446F-89F5-F2436FD0E813,INVESTOR RELATION,1,1152,Scheduler,1,4,1,1,0,0,0,20231108,32000,99991231,235959,20260908,32000
F1DDA30D-6D72-4146-A71F-F5D1FBC1BCEB,Komparasi Overhead Metro,1,123,Daily,1,4,1,1,0,0,0,20230709,0,99991231,235959,20260908,0
C33585FE-F49C-4606-9195-454B11AEF3CD,Lap Prod TBS CPO PK,1,108,Lap Prod TBS CPO PK,1,4,1,1,0,0,0,20230414,93000,99991231,235959,20260908,93000
6D7C9921-843B-4919-B8A6-D42A047543FA,LAPORAN KEUANGAN KEBUN (LKK),1,120,LKK,1,4,1,1,0,0,0,20230630,50000,99991231,235959,20260908,50000
62AC2A82-AAB7-4F65-B4FF-801A7F61DFD0,Laporan Pagi Data Processing,0,9,DWH & OLAP Daily Update,1,4,1,8,2,0,0,20170814,70000,99991231,75900,20260821,70000
62AC2A82-AAB7-4F65-B4FF-801A7F61DFD0,Laporan Pagi Data Processing,0,15,Lap Harian Sore,1,8,1,8,2,0,1,20171108,170100,99991231,233059,20260823,170100
62AC2A82-AAB7-4F65-B4FF-801A7F61DFD0,Laporan Pagi Data Processing,0,14,Lap Pagi Siang Office Hour,1,8,1,8,1,0,1,20171108,120002,99991231,170059,20260823,120002
62AC2A82-AAB7-4F65-B4FF-801A7F61DFD0,Laporan Pagi Data Processing,0,13,Load Lap Harian Pagi Hari,1,4,1,4,15,0,0,20170929,83000,99991231,120001,20260821,83000
CF3B9835-57CD-4017-AE1A-1F892CBE5B15,LAPORAN PANEN DAN PENGENDALIAN GULMA,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
63A3CEA7-786A-4D03-ADB0-ED8D81C7294E,Laporan Uang Muka,1,1176,Daily Fact Uang Muka,1,4,1,1,0,0,0,20240307,73000,99991231,235959,20260908,73000
840F2F31-8C8B-41A6-804B-11FEC3E6C541,MILL_COST_and_MILL_ENGINEERING,1,117,MILL_COST_PROJECT,1,4,1,1,0,0,0,20230620,33000,99991231,235959,20260908,33000
7CC55A8B-7C37-418D-BE28-6323810E0F0D,MMR,0,1235,MMR,1,8,1,1,0,0,1,20251102,70500,99991231,235959,20260823,70500
3B1FEDA2-BE29-4470-AD49-15A106462E2E,Monitoring Inputan BPS,1,1186,Daily,1,4,1,1,0,0,0,20240507,40000,99991231,235959,20260908,40000
C90F7844-0223-46FD-B3D0-6701637830B6,Monitoring Pembangkit Listrik Mill,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
3E69F060-FAEE-453B-AA27-1C4CBC5DE307,MONITORING_CAPEX,1,1211,First,1,4,1,1,0,0,0,20240822,70000,99991231,235959,20260908,70000
3E69F060-FAEE-453B-AA27-1C4CBC5DE307,MONITORING_CAPEX,1,1212,Second,1,4,1,1,0,0,0,20240822,170000,99991231,235959,20260907,170000
0065998F-70D7-480E-9B20-CFA4521501E0,MONITORING_TICKET_WB,1,1242,First,1,4,1,1,0,0,0,20250428,90000,99991231,235959,20260908,90000
0065998F-70D7-480E-9B20-CFA4521501E0,MONITORING_TICKET_WB,1,1243,Second,1,4,1,1,0,0,0,20250428,200000,99991231,235959,20260907,200000
94FD1005-44E4-4504-BABB-059DA2FA6936,Payment Realization,1,124,Payment Realization,1,4,1,1,0,0,0,20230712,63000,99991231,235959,20260908,63000
9558A386-42A0-4D60-935C-CE2295DFC697,Payment Treasury,1,137,Daily Payment Treasury 1st,1,4,1,1,0,0,0,20230830,50000,99991231,235959,20260908,50000
9558A386-42A0-4D60-935C-CE2295DFC697,Payment Treasury,1,1193,Daily Payment Treasury 2nd,1,4,1,1,0,0,0,20241210,82500,99991231,235959,20260908,82500
ECF2FCE4-F65D-4DD1-8C1A-CD28626F0214,Payment Verification,0,1160,payment_verification,1,4,1,1,0,0,0,20240103,50000,99991231,235959,20260821,50000
4B849F0C-6716-4986-A452-B62D726D012B,Pemakaian Pupuk Anorganik,1,126,Pemakaian Pupuk,1,4,1,1,0,0,0,20250621,80500,99991231,235959,20260908,80500
FDDD91BA-1B3C-4AAB-BB4B-AB1C84F78679,Pemakaian Solar,1,1141,Daily Solar,1,4,1,1,0,0,0,20251104,42000,99991231,235959,20260908,42000
CC5B8A94-9C11-4BE8-BEB6-C25B05327FCB,Pemakaian Solar Inti,0,1159,Daily Solar Inti,1,8,64,1,0,0,1,20250722,121200,99991231,235959,20260822,121200
34DE8AEE-46BD-45E9-B0B2-D068006FBBF5,Premi dan Lembur,1,1182,daily,0,4,1,1,0,0,0,20240327,80000,99991231,235959,20250125,80000
82275600-060F-42CC-9110-F60B69532F1D,Premi Panen,0,35,Job Premi Lembur,1,4,1,1,0,0,0,20190322,13000,99991231,235959,20260821,13000
80B534FE-9B00-45D3-93DD-FF012392F2BD,Premi Panen New,0,121,Job Premi Lembur,1,4,1,1,0,0,0,20230704,13000,99991231,235959,20260821,13000
B8B2D816-4588-4CFB-A8C7-75F403A3919A,Production Highlight,0,1236,Daily,1,4,1,1,0,0,0,20250227,63500,99991231,235959,20260821,63500
D4BD5565-1986-4E02-B3F4-FE47B59470FD,Profit TBS External,1,106,TBS External,1,4,1,1,0,0,0,20230308,70000,99991231,235959,20260908,70000
A90F7F65-03AF-495E-B008-DBAA48ACFD35,PRPOGR,1,100,PRPOGR Dashboard,1,4,1,1,0,0,0,20230124,82000,99991231,235959,20260908,82000
E35D6D81-4756-4C00-9509-D9492D7A536F,Purchasing,0,50,Purchase,1,4,1,1,0,0,0,20200212,32000,99991231,235959,20260821,32000
3B70A71E-2D5D-4F36-8BD6-58659AC0CCC6,Ranking Payroll,1,1151,Daily Ranking Payroll,1,4,1,1,0,0,0,20251029,65000,99991231,235959,20260908,65000
2B774A9F-6DDA-413A-B1EC-74DD480BFA04,REALISASI BUDGET HO,1,1185,Realisasi vs Budget HO,1,4,1,1,0,0,0,20240426,60000,99991231,235959,20260908,60000
2EC67D75-1484-4B96-81B9-A499DEC537FC,Rekapitulasi,1,116,Rekapitulasi,1,4,1,1,0,0,0,20230517,73000,99991231,235959,20260908,73000
B1D01AEE-D0E7-4950-BF67-A01B4A28A742,RELOKASI BUDGET OPEX,1,1184,Relokasi Budget Opex,1,4,1,1,0,0,0,20240419,54000,99991231,235959,20260908,54000
C9AB424D-4260-4EA1-B78C-687B22E66F17,Saldo Treasury,1,1179,Afternoon,1,4,1,1,0,0,0,20240316,120700,99991231,235959,20260907,120700
C9AB424D-4260-4EA1-B78C-687B22E66F17,Saldo Treasury,1,1167,Morning,1,4,1,1,0,0,0,20251017,91000,99991231,235959,20260908,91000
7E176732-5CEB-4162-AAE4-F5A2966DFCBB,Segregation,1,119,Segregation,1,4,1,1,0,0,0,20230621,80000,99991231,235959,20260908,80000
88707C81-189B-410D-8D83-FC970AE1195D,Selling Expenses,1,1237,Daily,1,4,1,1,0,0,0,20250227,60500,99991231,235959,20260908,60500
742EFD7A-2BEB-4677-B8B7-5355C221B684,SEQUENCE_TABLE_BPS,0,1233,Sequence_Table_BPS,1,4,1,1,0,0,0,20250224,230000,99991231,235959,20260820,230000
EB934AA2-8805-4B72-B55B-FBF7E84A368D,SEQUENCE_TABLE_NON_SAP,1,113,Sequence_Table_Non_Sap,1,4,1,1,0,0,0,20230505,230000,99991231,235959,20260907,230000
EB934AA2-8805-4B72-B55B-FBF7E84A368D,SEQUENCE_TABLE_NON_SAP,1,1234,Sequence_Table_Non_Sap_Morning,1,4,1,1,0,0,0,20250224,90000,99991231,235959,20260908,90000
C0788684-46B3-4E18-83F3-94F100344FF1,SEQUENCE_TABLE_POWER_MONITORING,1,1261,First,1,4,1,1,0,0,0,20251031,70500,99991231,235959,20260908,70500
28F3BEAE-17FF-4C10-8CAF-7E0A493A8A12,SEQUENCE_TABLE_REPOSITORY,1,125,DWH_RPS,1,4,1,1,0,0,0,20230717,33000,99991231,235959,20260908,33000
09FAE57B-5538-41B1-91A9-65019FD26DE1,SEQUENCE_TABLE_SAP,1,105,Sequence_Table,1,4,1,1,0,0,0,20230303,3000,99991231,235959,20260908,3000
09FAE57B-5538-41B1-91A9-65019FD26DE1,SEQUENCE_TABLE_SAP,1,1164,Sequence_Table_Morning,1,4,1,1,0,0,0,20240201,80000,99991231,235959,20260908,80000
FE9026B2-F82D-40D6-B45D-FC7BF486816F,SEQUENCE_TABLE_SAP_BSIS_BSAS_BSIK_BSAK_BSID_BSAD_BKPF,1,1165,First,1,4,1,1,0,0,0,20240201,1000,99991231,235959,20260908,1000
FE9026B2-F82D-40D6-B45D-FC7BF486816F,SEQUENCE_TABLE_SAP_BSIS_BSAS_BSIK_BSAK_BSID_BSAD_BKPF,1,1203,Kebutuhan MCM First,1,4,1,1,0,0,0,20240726,163000,99991231,235959,20260907,163000
FE9026B2-F82D-40D6-B45D-FC7BF486816F,SEQUENCE_TABLE_SAP_BSIS_BSAS_BSIK_BSAK_BSID_BSAD_BKPF,1,1204,Kebutuhan MCM Second,1,4,1,1,0,0,0,20240726,183000,99991231,235959,20260907,183000
FE9026B2-F82D-40D6-B45D-FC7BF486816F,SEQUENCE_TABLE_SAP_BSIS_BSAS_BSIK_BSAK_BSID_BSAD_BKPF,1,1205,Kebutuhan MCM Third,1,4,1,1,0,0,0,20240726,203000,99991231,235959,20260907,203000
EDBE384A-CA9D-425A-A3AB-867D19D0D947,SEQUENCE_TABLE_SAP_COBK,1,1147,SEQ_STAGING_COBK,1,4,1,1,0,0,0,20231025,23000,99991231,235959,20260908,23000
3B46FF50-48C0-4B31-9CFE-EDD2642D0EDC,SEQUENCE_TABLE_SAP_SALDO_TREASURY,1,1178,12 PM,1,4,1,1,0,0,0,20240316,120000,99991231,235959,20260907,120000
3B46FF50-48C0-4B31-9CFE-EDD2642D0EDC,SEQUENCE_TABLE_SAP_SALDO_TREASURY,1,1177,9 AM,1,4,1,1,0,0,0,20250925,90000,99991231,235959,20260908,90000
D049A6BF-8ECC-4E41-A5AB-385FAF4ED513,SEQUENCE_TABLE_SAP8_ZTA_STG_KSU5,0,1268,First,1,4,1,1,0,0,0,20260506,43000,99991231,235959,20260821,43000
0ED3057B-8FB9-4E3D-A6C1-FFA53D51EF36,SEQUENCE_TABLE_SIGAP,1,1274,First,1,4,1,1,0,0,0,20260623,20000,99991231,235959,20260908,20000
6DF699D9-EE52-4283-8C24-B72C5A2D84BF,SEQUENCE_TABLE_SPARTA,1,1190,SEQUENCE_TABLE_SPARTA,1,4,1,8,12,0,0,20241201,500,99991231,235959,20260907,120500
4405D861-AE6C-4CD7-8E9B-33591EE6C9F8,SEQUENCE_TABLE_SPARTA_4T,1,1225,SEQUENCE_TABLE_SPARTA_1,1,4,1,1,0,0,0,20250205,0,99991231,235959,20260908,0
4405D861-AE6C-4CD7-8E9B-33591EE6C9F8,SEQUENCE_TABLE_SPARTA_4T,1,1226,SEQUENCE_TABLE_SPARTA_2,1,4,1,1,0,0,0,20250205,60000,99991231,235959,20260908,60000
4405D861-AE6C-4CD7-8E9B-33591EE6C9F8,SEQUENCE_TABLE_SPARTA_4T,1,1227,SEQUENCE_TABLE_SPARTA_3,1,4,1,1,0,0,0,20250205,120000,99991231,235959,20260907,120000
4405D861-AE6C-4CD7-8E9B-33591EE6C9F8,SEQUENCE_TABLE_SPARTA_4T,1,1228,SEQUENCE_TABLE_SPARTA_4,1,4,1,1,0,0,0,20250205,180000,99991231,235959,20260907,180000
8E911887-10E9-41BB-95BE-5FDA1D5F6EAF,SEQUENCE_TABLE_SPARTA_QA,1,1255,First,1,4,1,1,0,0,0,20250812,3000,99991231,235959,20260908,3000
0E2745CD-8B66-474F-BD05-4E2E9A36149F,SEQUENCE_TABLE_WB,1,1241,Sequence_8PM,1,4,1,1,0,0,0,20250428,200100,99991231,235959,20260907,200100
0E2745CD-8B66-474F-BD05-4E2E9A36149F,SEQUENCE_TABLE_WB,1,1240,Sequence_9AM,1,4,1,1,0,0,0,20250428,90100,99991231,235959,20260908,90100
007BBACD-F35B-49EC-BE1D-0347660DDD1A,SMK3 Sustainability,1,1265,Daily,1,4,1,1,0,0,0,20260423,41000,99991231,235959,20260908,41000
DE99768D-2EE9-43B7-999B-94D63699444F,SPARTA FACT,1,1150,Schedule Sparta,0,4,1,8,12,0,0,20231102,3000,99991231,235959,20250725,123000
5ECE39E8-D47A-4559-A8E7-5766D4B949E0,SPARTA FACT 4T,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
EFE670FB-DD03-469F-ADEE-CE0A6CF295BF,SPK_BAPP,1,129,SPK_BAPP,1,4,1,1,0,0,0,20230801,74500,99991231,235959,20260908,74500
B558F3CB-BBED-4BCD-B7D0-79E7B13537E5,SQA - BGS,1,1260,First,1,4,1,1,0,0,0,20251030,53000,99991231,235959,20260908,53000
EEA5F726-2034-485C-829F-FA985754496F,SQA - BHS,1,1257,First,1,4,1,1,0,0,0,20250812,52000,99991231,235959,20260908,52000
F2FEA983-1F54-495A-A9B4-3A6C73B3D504,SQA - BMS,1,1256,Daily,1,4,1,1,0,0,0,20250813,51000,99991231,235959,20260908,51000
D740788F-920B-4FE2-8420-5B1BA08BD870,SSIS Server Maintenance Job,1,10,SSISDB Scheduler,1,4,1,1,0,0,0,20001231,0,99991231,120000,20260908,0
89ED43D0-3CCB-46FF-BA45-D565F5F585E5,Staging AR,0,24,Staging_AR,1,4,1,1,0,0,0,20181207,21000,99991231,235959,20260821,21000
3CD980AF-CD40-4AAA-B7AB-F69DF3BD252C,Staging Data Processing,0,29,STG Trans Material,1,4,1,1,0,0,0,20190302,20000,99991231,235959,20260821,20000
9E344EE1-33B4-4F8B-BE8E-7CDCA6DA59EC,Summary PL & EBITDA,1,96,Daily,1,4,1,1,0,0,0,20220830,0,99991231,235959,20260908,0
C69E67EE-69D9-42B6-94B6-97E86185A8E4,syspolicy_purge_history,1,8,syspolicy_purge_history_schedule,1,4,1,1,0,0,0,20080101,20000,99991231,235959,20260908,20000
0874DB0C-DB80-4053-8D10-B4E94CD80860,Tax - Annually,1,1194,Daily,1,4,1,1,0,0,0,20240702,64000,99991231,235959,20260908,64000
4069B0BD-67C1-418A-8247-0DF7C76090D6,Tax - Monthly,1,1175,Daily Job DJP,1,4,1,1,0,0,0,20240709,60500,99991231,235959,20260908,60500
3094E515-1C28-44EA-A9CE-014A216278DF,Tax - Payment,1,1208,Daily TaxPay,1,4,1,1,0,0,0,20240809,62000,99991231,235959,20260908,62000
0078C687-28A6-4077-943D-20ADEE70C2AC,Tax - Pph21,1,1210,Daily Pph21,1,4,1,1,0,0,0,20240814,62500,99991231,235959,20260908,62500
0303C901-DA73-4ECB-9326-738370E32AEF,Tax - Unifikasi,1,1188,Daily Job,1,4,1,1,0,0,0,20240611,63000,99991231,235959,20260908,63000
1082EBDB-3318-4470-A146-8BA64C1E313F,TBS External,1,1272,First,1,4,1,1,0,0,0,20260610,73000,99991231,235959,20260908,73000
1082EBDB-3318-4470-A146-8BA64C1E313F,TBS External,1,1267,Second,1,4,1,1,0,0,0,20260430,150000,99991231,235959,20260907,150000
EB7180CD-A4BE-4B05-9CC2-26C1A0BC776F,Traffic Management System,1,1244,Daily TMS,1,4,1,1,0,0,0,20250520,54000,99991231,235959,20260908,54000
732DCA53-BA03-4AB4-86D5-84B59FB2B876,Trans Absensi,0,44,Trans Absensi,1,4,1,1,0,0,0,20190703,14000,99991231,235959,20260821,14000
7B69581F-0260-49B3-A8A1-EEFCECD0224E,Trans_Absensi_new,0,115,trans_absensi,1,4,1,1,0,0,0,20230515,14000,99991231,235959,20260821,14000
F1ACF1C5-02DE-4D30-AE94-DF2A3ED7A9AD,Transaction Data Processing,0,49,Group_Lap_RH,1,4,1,1,0,0,0,20200109,90000,99991231,235959,20260821,90000
F1ACF1C5-02DE-4D30-AE94-DF2A3ED7A9AD,Transaction Data Processing,0,46,TRX Schedule,1,4,1,1,0,0,0,20191128,35000,99991231,235959,20260821,35000
64BF800C-C9DE-4446-93C7-05B7529295E6,Turnover Non Staff BGA,1,1250,Monthly,1,16,3,1,0,0,1,20250701,30000,99991231,235959,20261003,30000
1AACB33A-47BD-4D65-9A6A-8C5821CFC713,Turnover Staff BGA,1,1246,Schedule_1,1,16,1,1,0,0,1,20250513,3000,99991231,235959,20261001,3000
1AACB33A-47BD-4D65-9A6A-8C5821CFC713,Turnover Staff BGA,1,1247,Schedule_2,1,16,16,1,0,0,1,20250513,3000,99991231,235959,20260916,3000
42F77D2E-0917-419D-82E3-72F0E796B645,Uang Masuk Collection,1,114,Daily Running Uang Masuk Collection,1,4,1,1,0,0,0,20230510,3000,99991231,235959,20260908,3000
B46EAEDE-9157-4E22-B76A-24CB84D4E80A,Vehicle Registration,1,1251,Daily VR 1,1,4,1,1,0,0,0,20250922,72000,99991231,235959,20260908,72000
B46EAEDE-9157-4E22-B76A-24CB84D4E80A,Vehicle Registration,1,1252,Daily VR 2,1,4,1,1,0,0,0,20250922,192000,99991231,235959,20260907,192000
0D9716F2-EAD4-4EA5-BE55-DC151E5A46E0,VRA Traksi,0,1154,Daily VRA Traksi,1,8,1,1,0,0,1,20241116,33000,99991231,235959,20260823,33000
6A4E7AFB-38DA-409D-B2AF-8AF80614D4C7,WeeklyBackUp.DWH,0,99,WeeklyBackUp.Weekly Backup DWH,1,32,1,1,0,16,1,20230110,180000,99991231,235959,20260830,180000
